epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574110154449,2019-11-18T15:49:14.449,161.600,0.000022813,0.000038062,-0.000013687
1574110154499,2019-11-18T15:49:14.499,161.650,0.000022437,0.000038813,-0.000012938
1574110154549,2019-11-18T15:49:14.549,161.700,0.000022813,0.000038062,-0.000012938
1574110154599,2019-11-18T15:49:14.599,161.750,0.000022063,0.000038438,-0.000014500
1574110154649,2019-11-18T15:49:14.649,161.800,0.000022437,0.000038062,-0.000012563
1574110154699,2019-11-18T15:49:14.699,161.850,0.000023125,0.000037000,-0.000012938
1574110154749,2019-11-18T15:49:14.749,161.900,0.000023125,0.000037687,-0.000013313
1574110154799,2019-11-18T15:49:14.799,161.950,0.000022063,0.000038062,-0.000012938
1574110154849,2019-11-18T15:49:14.849,162.000,0.000021687,0.000037687,-0.000012563
1574110154899,2019-11-18T15:49:14.899,162.050,0.000021313,0.000037000,-0.000012188
1574110154949,2019-11-18T15:49:14.949,162.100,0.000021000,0.000038813,-0.000012563
1574110154999,2019-11-18T15:49:14.999,162.150,0.000022063,0.000038062,-0.000012563
1574110155049,2019-11-18T15:49:15.049,162.200,0.000020625,0.000037687,-0.000012563
1574110155099,2019-11-18T15:49:15.099,162.250,0.000021313,0.000037000,-0.000012563
1574110155149,2019-11-18T15:49:15.149,162.300,0.000021687,0.000037313,-0.000012188
1574110155199,2019-11-18T15:49:15.199,162.350,0.000021000,0.000037313,-0.000012938
1574110155249,2019-11-18T15:49:15.249,162.400,0.000021687,0.000036250,-0.000011812
1574110155299,2019-11-18T15:49:15.299,162.450,0.000022063,0.000037000,-0.000011812
1574110155349,2019-11-18T15:49:15.349,162.500,0.000020625,0.000036250,-0.000012563
1574110155399,2019-11-18T15:49:15.399,162.550,0.000021313,0.000035875,-0.000012563
1574110155449,2019-11-18T15:49:15.449,162.600,0.000021313,0.000034812,-0.000012188
1574110155499,2019-11-18T15:49:15.499,162.650,0.000019500,0.000035875,-0.000011812
1574110155549,2019-11-18T15:49:15.549,162.700,0.000021000,0.000035187,-0.000012563
1574110155599,2019-11-18T15:49:15.599,162.750,0.000020250,0.000034812,-0.000011437
1574110155649,2019-11-18T15:49:15.649,162.800,0.000020250,0.000035500,-0.000012938
1574110155699,2019-11-18T15:49:15.699,162.850,0.000021000,0.000035500,-0.000012188
1574110155749,2019-11-18T15:49:15.749,162.900,0.000021313,0.000035187,-0.000011812
1574110155799,2019-11-18T15:49:15.799,162.950,0.000021000,0.000035500,-0.000010250
1574110155849,2019-11-18T15:49:15.849,163.000,0.000021000,0.000035500,-0.000011062
1574110155899,2019-11-18T15:49:15.899,163.050,0.000020625,0.000035500,-0.000011062
1574110155949,2019-11-18T15:49:15.949,163.100,0.000020625,0.000034438,-0.000011812
1574110155999,2019-11-18T15:49:15.999,163.150,0.000021000,0.000034812,-0.000012188
1574110156049,2019-11-18T15:49:16.049,163.200,0.000020250,0.000034438,-0.000011812
1574110156099,2019-11-18T15:49:16.099,163.250,0.000019500,0.000034438,-0.000012563
1574110156149,2019-11-18T15:49:16.149,163.300,0.000020625,0.000034063,-0.000011812
1574110156199,2019-11-18T15:49:16.199,163.350,0.000021000,0.000034438,-0.000013313
1574110156249,2019-11-18T15:49:16.249,163.400,0.000019875,0.000034812,-0.000010688
1574110156299,2019-11-18T15:49:16.299,163.450,0.000019188,0.000034063,-0.000011437
1574110156349,2019-11-18T15:49:16.349,163.500,0.000020625,0.000034438,-0.000011437
1574110156399,2019-11-18T15:49:16.399,163.550,0.000019875,0.000033687,-0.000011812
1574110156449,2019-11-18T15:49:16.449,163.600,0.000020250,0.000033687,-0.000011437
1574110156499,2019-11-18T15:49:16.499,163.650,0.000019875,0.000034063,-0.000011812
1574110156549,2019-11-18T15:49:16.549,163.700,0.000020250,0.000034063,-0.000010688
1574110156599,2019-11-18T15:49:16.599,163.750,0.000019875,0.000034063,-0.000011437
1574110156649,2019-11-18T15:49:16.649,163.800,0.000020625,0.000034063,-0.000012188
1574110156699,2019-11-18T15:49:16.699,163.850,0.000020625,0.000035187,-0.000010688
1574110156749,2019-11-18T15:49:16.749,163.900,0.000019875,0.000033687,-0.000011437
1574110156799,2019-11-18T15:49:16.799,163.950,0.000019188,0.000034438,-0.000012188
1574110156849,2019-11-18T15:49:16.849,164.000,0.000020250,0.000034438,-0.000011437
1574110156899,2019-11-18T15:49:16.899,164.050,0.000021313,0.000034438,-0.000011812
1574110156949,2019-11-18T15:49:16.949,164.100,0.000020250,0.000034063,-0.000011812
1574110156999,2019-11-18T15:49:16.999,164.150,0.000020250,0.000033687,-0.000011437
1574110157049,2019-11-18T15:49:17.049,164.200,0.000019500,0.000033375,-0.000011437
1574110157099,2019-11-18T15:49:17.099,164.250,0.000019875,0.000033687,-0.000011062
1574110157149,2019-11-18T15:49:17.149,164.300,0.000020625,0.000033687,-0.000011812
1574110157199,2019-11-18T15:49:17.199,164.350,0.000019875,0.000034812,-0.000012188
1574110157249,2019-11-18T15:49:17.249,164.400,0.000019875,0.000033687,-0.000010688
1574110157299,2019-11-18T15:49:17.299,164.450,0.000019500,0.000033375,-0.000010688
1574110157349,2019-11-18T15:49:17.349,164.500,0.000020625,0.000034438,-0.000011062
1574110157399,2019-11-18T15:49:17.399,164.550,0.000019500,0.000034438,-0.000011812
1574110157449,2019-11-18T15:49:17.449,164.600,0.000019875,0.000033375,-0.000011437
1574110157499,2019-11-18T15:49:17.499,164.650,0.000020625,0.000034438,-0.000011437
1574110157549,2019-11-18T15:49:17.549,164.700,0.000020250,0.000034812,-0.000011812
1574110157599,2019-11-18T15:49:17.599,164.750,0.000019500,0.000033687,-0.000011437
1574110157649,2019-11-18T15:49:17.649,164.800,0.000020625,0.000035187,-0.000012563
1574110157699,2019-11-18T15:49:17.699,164.850,0.000020250,0.000034438,-0.000011062
1574110157749,2019-11-18T15:49:17.749,164.900,0.000020625,0.000035875,-0.000011812
1574110157799,2019-11-18T15:49:17.799,164.950,0.000021313,0.000034812,-0.000011062
1574110157849,2019-11-18T15:49:17.849,165.000,0.000019875,0.000035875,-0.000012188
1574110157899,2019-11-18T15:49:17.899,165.050,0.000020625,0.000035500,-0.000012188
1574110157949,2019-11-18T15:49:17.949,165.100,0.000021313,0.000035500,-0.000011812
1574110157999,2019-11-18T15:49:17.999,165.150,0.000020625,0.000035875,-0.000011812
1574110158049,2019-11-18T15:49:18.049,165.200,0.000021687,0.000035500,-0.000012938
1574110158099,2019-11-18T15:49:18.099,165.250,0.000020625,0.000035500,-0.000011812
1574110158149,2019-11-18T15:49:18.149,165.300,0.000018812,0.000035500,-0.000011437
1574110158199,2019-11-18T15:49:18.199,165.350,0.000020625,0.000035187,-0.000011812
1574110158249,2019-11-18T15:49:18.249,165.400,0.000020625,0.000036250,-0.000012563
1574110158299,2019-11-18T15:49:18.299,165.450,0.000021000,0.000037000,-0.000013313
1574110158349,2019-11-18T15:49:18.349,165.500,0.000021313,0.000035500,-0.000012188
1574110158399,2019-11-18T15:49:18.399,165.550,0.000021000,0.000036625,-0.000012563
1574110158449,2019-11-18T15:49:18.449,165.600,0.000020625,0.000036625,-0.000013313
1574110158499,2019-11-18T15:49:18.499,165.650,0.000021000,0.000037000,-0.000012938
1574110158549,2019-11-18T15:49:18.549,165.700,0.000021313,0.000037000,-0.000012563
1574110158599,2019-11-18T15:49:18.599,165.750,0.000021313,0.000037000,-0.000012938
1574110158649,2019-11-18T15:49:18.649,165.800,0.000021687,0.000035875,-0.000012563
1574110158699,2019-11-18T15:49:18.699,165.850,0.000022063,0.000036625,-0.000012563
1574110158749,2019-11-18T15:49:18.749,165.900,0.000021313,0.000036625,-0.000013687
1574110158799,2019-11-18T15:49:18.799,165.950,0.000021313,0.000036250,-0.000012563
1574110158849,2019-11-18T15:49:18.849,166.000,0.000022063,0.000037000,-0.000012563
1574110158899,2019-11-18T15:49:18.899,166.050,0.000021687,0.000035500,-0.000013750
1574110158949,2019-11-18T15:49:18.949,166.100,0.000021687,0.000036250,-0.000012563
1574110158999,2019-11-18T15:49:18.999,166.150,0.000021313,0.000036625,-0.000012188
1574110159049,2019-11-18T15:49:19.049,166.200,0.000021000,0.000035875,-0.000013313
1574110159099,2019-11-18T15:49:19.099,166.250,0.000021000,0.000038062,-0.000012188
1574110159149,2019-11-18T15:49:19.149,166.300,0.000021000,0.000037313,-0.000012938
1574110159199,2019-11-18T15:49:19.199,166.350,0.000021313,0.000036250,-0.000014500
1574110159249,2019-11-18T15:49:19.249,166.400,0.000021687,0.000036625,-0.000012938
1574110159299,2019-11-18T15:49:19.299,166.450,0.000021687,0.000036250,-0.000014125
1574110159349,2019-11-18T15:49:19.349,166.500,0.000021000,0.000036625,-0.000013750
1574110159399,2019-11-18T15:49:19.399,166.550,0.000021313,0.000036625,-0.000013687
1574110159449,2019-11-18T15:49:19.449,166.600,0.000021313,0.000036250,-0.000013313
1574110159499,2019-11-18T15:49:19.499,166.650,0.000021313,0.000036250,-0.000012938
1574110159549,2019-11-18T15:49:19.549,166.700,0.000020625,0.000037000,-0.000012938
1574110159599,2019-11-18T15:49:19.599,166.750,0.000019875,0.000036250,-0.000013687
1574110159649,2019-11-18T15:49:19.649,166.800,0.000021000,0.000035875,-0.000012188
1574110159699,2019-11-18T15:49:19.699,166.850,0.000022063,0.000036250,-0.000013313
1574110159749,2019-11-18T15:49:19.749,166.900,0.000021000,0.000036625,-0.000013313
1574110159799,2019-11-18T15:49:19.799,166.950,0.000021687,0.000035875,-0.000014125
1574110159849,2019-11-18T15:49:19.849,167.000,0.000022437,0.000036625,-0.000013687
1574110159899,2019-11-18T15:49:19.899,167.050,0.000020250,0.000037313,-0.000013313
1574110159949,2019-11-18T15:49:19.949,167.100,0.000022813,0.000036625,-0.000013313
1574110159999,2019-11-18T15:49:19.999,167.150,0.000020625,0.000037313,-0.000013313
1574110160049,2019-11-18T15:49:20.049,167.200,0.000021313,0.000036625,-0.000014875
1574110160099,2019-11-18T15:49:20.099,167.250,0.000021313,0.000036625,-0.000015250
1574110160149,2019-11-18T15:49:20.149,167.300,0.000021000,0.000037313,-0.000014875
1574110160199,2019-11-18T15:49:20.199,167.350,0.000022063,0.000037313,-0.000014500
1574110160249,2019-11-18T15:49:20.249,167.400,0.000021687,0.000037000,-0.000014500
1574110160299,2019-11-18T15:49:20.299,167.450,0.000022063,0.000035875,-0.000014500
1574110160349,2019-11-18T15:49:20.349,167.500,0.000021000,0.000038062,-0.000012563
1574110160399,2019-11-18T15:49:20.399,167.550,0.000021687,0.000037687,-0.000013687
1574110160449,2019-11-18T15:49:20.449,167.600,0.000021313,0.000036625,-0.000013687
1574110160499,2019-11-18T15:49:20.499,167.650,0.000021313,0.000038062,-0.000015250
1574110160549,2019-11-18T15:49:20.549,167.700,0.000021687,0.000037000,-0.000014500
1574110160599,2019-11-18T15:49:20.599,167.750,0.000022063,0.000037313,-0.000013313
1574110160649,2019-11-18T15:49:20.649,167.800,0.000022437,0.000037687,-0.000012938
1574110160699,2019-11-18T15:49:20.699,167.850,0.000021687,0.000037313,-0.000013687
1574110160749,2019-11-18T15:49:20.749,167.900,0.000022437,0.000038062,-0.000013313
1574110160799,2019-11-18T15:49:20.799,167.950,0.000022813,0.000038813,-0.000013687
1574110160849,2019-11-18T15:49:20.849,168.000,0.000021313,0.000038062,-0.000012938
1574110160899,2019-11-18T15:49:20.899,168.050,0.000022063,0.000038438,-0.000013313
1574110160949,2019-11-18T15:49:20.949,168.100,0.000021687,0.000038062,-0.000012563
1574110160999,2019-11-18T15:49:20.999,168.150,0.000022063,0.000038438,-0.000012188
1574110161049,2019-11-18T15:49:21.049,168.200,0.000022437,0.000037687,-0.000012563
1574110161099,2019-11-18T15:49:21.099,168.250,0.000021687,0.000037313,-0.000012938
1574110161149,2019-11-18T15:49:21.149,168.300,0.000021313,0.000037687,-0.000012563
1574110161199,2019-11-18T15:49:21.199,168.350,0.000021687,0.000037687,-0.000012563
1574110161249,2019-11-18T15:49:21.249,168.400,0.000022063,0.000037313,-0.000013687
1574110161299,2019-11-18T15:49:21.299,168.450,0.000022437,0.000037313,-0.000013313
1574110161349,2019-11-18T15:49:21.349,168.500,0.000022063,0.000038062,-0.000013750
1574110161399,2019-11-18T15:49:21.399,168.550,0.000022437,0.000037687,-0.000012938
1574110161449,2019-11-18T15:49:21.449,168.600,0.000021313,0.000036625,-0.000012563
1574110161499,2019-11-18T15:49:21.499,168.650,0.000021000,0.000038438,-0.000012188
1574110161549,2019-11-18T15:49:21.549,168.700,0.000022063,0.000038062,-0.000013313
1574110161599,2019-11-18T15:49:21.599,168.750,0.000021000,0.000036625,-0.000012188
1574110161649,2019-11-18T15:49:21.649,168.800,0.000022437,0.000037000,-0.000013687
1574110161699,2019-11-18T15:49:21.699,168.850,0.000019875,0.000038062,-0.000012188
1574110161749,2019-11-18T15:49:21.749,168.900,0.000022063,0.000037313,-0.000012938
1574110161799,2019-11-18T15:49:21.799,168.950,0.000022437,0.000037313,-0.000011812
1574110161849,2019-11-18T15:49:21.849,169.000,0.000022437,0.000037687,-0.000012938
1574110161899,2019-11-18T15:49:21.899,169.050,0.000021687,0.000037000,-0.000014125
1574110161949,2019-11-18T15:49:21.949,169.100,0.000021687,0.000037000,-0.000012938
1574110161999,2019-11-18T15:49:21.999,169.150,0.000021313,0.000037313,-0.000012563
1574110162049,2019-11-18T15:49:22.049,169.200,0.000021313,0.000038062,-0.000011812
1574110162099,2019-11-18T15:49:22.099,169.250,0.000021000,0.000037313,-0.000013313
1574110162149,2019-11-18T15:49:22.149,169.300,0.000021687,0.000037313,-0.000012938
1574110162199,2019-11-18T15:49:22.199,169.350,0.000022813,0.000037000,-0.000012563
1574110162249,2019-11-18T15:49:22.249,169.400,0.000022063,0.000037000,-0.000012563
1574110162299,2019-11-18T15:49:22.299,169.450,0.000021000,0.000035875,-0.000013313
1574110162349,2019-11-18T15:49:22.349,169.500,0.000021687,0.000037000,-0.000012563
1574110162399,2019-11-18T15:49:22.399,169.550,0.000021313,0.000035875,-0.000012188
1574110162449,2019-11-18T15:49:22.449,169.600,0.000021000,0.000037000,-0.000012563
1574110162499,2019-11-18T15:49:22.499,169.650,0.000021313,0.000037000,-0.000012188
1574110162549,2019-11-18T15:49:22.549,169.700,0.000022063,0.000035875,-0.000011437
1574110162599,2019-11-18T15:49:22.599,169.750,0.000020625,0.000036625,-0.000012563
1574110162649,2019-11-18T15:49:22.649,169.800,0.000021313,0.000036625,-0.000012188
1574110162699,2019-11-18T15:49:22.699,169.850,0.000022437,0.000036625,-0.000012938
1574110162749,2019-11-18T15:49:22.749,169.900,0.000021000,0.000035500,-0.000012563
1574110162799,2019-11-18T15:49:22.799,169.950,0.000022063,0.000036625,-0.000012188
1574110162849,2019-11-18T15:49:22.849,170.000,0.000021000,0.000035875,-0.000011812
1574110162899,2019-11-18T15:49:22.899,170.050,0.000020625,0.000035875,-0.000011812
1574110162949,2019-11-18T15:49:22.949,170.100,0.000021313,0.000035187,-0.000011812
1574110162999,2019-11-18T15:49:22.999,170.150,0.000021313,0.000035500,-0.000012188
1574110163049,2019-11-18T15:49:23.049,170.200,0.000021000,0.000035500,-0.000011812
1574110163099,2019-11-18T15:49:23.099,170.250,0.000019875,0.000035500,-0.000011062
1574110163149,2019-11-18T15:49:23.149,170.300,0.000021313,0.000034812,-0.000012188
1574110163199,2019-11-18T15:49:23.199,170.350,0.000020625,0.000036250,-0.000012563
1574110163249,2019-11-18T15:49:23.249,170.400,0.000020625,0.000035500,-0.000011812
1574110163299,2019-11-18T15:49:23.299,170.450,0.000021000,0.000035875,-0.000012188
1574110163349,2019-11-18T15:49:23.349,170.500,0.000021000,0.000035500,-0.000011437
1574110163399,2019-11-18T15:49:23.399,170.550,0.000019875,0.000035187,-0.000011812
1574110163449,2019-11-18T15:49:23.449,170.600,0.000020625,0.000034063,-0.000010688
1574110163499,2019-11-18T15:49:23.499,170.650,0.000020250,0.000035500,-0.000010688
1574110163549,2019-11-18T15:49:23.549,170.700,0.000020625,0.000034812,-0.000011062
1574110163599,2019-11-18T15:49:23.599,170.750,0.000021000,0.000035187,-0.000011812
1574110163649,2019-11-18T15:49:23.649,170.800,0.000021687,0.000033687,-0.000011812
1574110163699,2019-11-18T15:49:23.699,170.850,0.000019188,0.000034438,-0.000011437
1574110163749,2019-11-18T15:49:23.749,170.900,0.000020625,0.000034812,-0.000011062
1574110163799,2019-11-18T15:49:23.799,170.950,0.000019875,0.000034438,-0.000011437
1574110163849,2019-11-18T15:49:23.849,171.000,0.000019875,0.000034812,-0.000011437
1574110163899,2019-11-18T15:49:23.899,171.050,0.000020625,0.000034063,-0.000011437
1574110163949,2019-11-18T15:49:23.949,171.100,0.000020625,0.000035187,-0.000011062
1574110163999,2019-11-18T15:49:23.999,171.150,0.000021000,0.000034063,-0.000011437
1574110164049,2019-11-18T15:49:24.049,171.200,0.000020250,0.000034812,-0.000012188
1574110164099,2019-11-18T15:49:24.099,171.250,0.000020250,0.000033687,-0.000011437
1574110164149,2019-11-18T15:49:24.149,171.300,0.000019500,0.000034812,-0.000012188
1574110164199,2019-11-18T15:49:24.199,171.350,0.000019875,0.000033000,-0.000012188
1574110164249,2019-11-18T15:49:24.249,171.400,0.000019875,0.000033375,-0.000010688
1574110164299,2019-11-18T15:49:24.299,171.450,0.000019500,0.000034438,-0.000012188
1574110164349,2019-11-18T15:49:24.349,171.500,0.000021000,0.000034438,-0.000012563
1574110164399,2019-11-18T15:49:24.399,171.550,0.000020250,0.000034063,-0.000011437
1574110164449,2019-11-18T15:49:24.449,171.600,0.000019500,0.000034063,-0.000011062
1574110164499,2019-11-18T15:49:24.499,171.650,0.000021000,0.000034063,-0.000011812
1574110164549,2019-11-18T15:49:24.549,171.700,0.000020250,0.000034063,-0.000011437
1574110164599,2019-11-18T15:49:24.599,171.750,0.000019875,0.000034438,-0.000011062
1574110164649,2019-11-18T15:49:24.649,171.800,0.000018812,0.000033687,-0.000012188
1574110164699,2019-11-18T15:49:24.699,171.850,0.000020250,0.000034812,-0.000010688
1574110164749,2019-11-18T15:49:24.749,171.900,0.000019500,0.000033000,-0.000011437
1574110164799,2019-11-18T15:49:24.799,171.950,0.000019500,0.000034438,-0.000011812
1574110164849,2019-11-18T15:49:24.849,172.000,0.000019500,0.000034438,-0.000010688
1574110164899,2019-11-18T15:49:24.899,172.050,0.000019875,0.000034812,-0.000011812
1574110164949,2019-11-18T15:49:24.949,172.100,0.000019500,0.000034438,-0.000011062
1574110164999,2019-11-18T15:49:24.999,172.150,0.000021687,0.000034438,-0.000012938
1574110165049,2019-11-18T15:49:25.049,172.200,0.000020250,0.000033000,-0.000011062
1574110165099,2019-11-18T15:49:25.099,172.250,0.000019500,0.000034063,-0.000010250
1574110165149,2019-11-18T15:49:25.149,172.300,0.000019875,0.000034438,-0.000011812
1574110165199,2019-11-18T15:49:25.199,172.350,0.000019500,0.000034438,-0.000010313
1574110165249,2019-11-18T15:49:25.249,172.400,0.000019875,0.000034063,-0.000010250
1574110165299,2019-11-18T15:49:25.299,172.450,0.000020250,0.000034812,-0.000012188
1574110165349,2019-11-18T15:49:25.349,172.500,0.000020250,0.000034812,-0.000011812
1574110165399,2019-11-18T15:49:25.399,172.550,0.000021000,0.000034812,-0.000011437
1574110165449,2019-11-18T15:49:25.449,172.600,0.000021313,0.000034812,-0.000010688
1574110165499,2019-11-18T15:49:25.499,172.650,0.000021000,0.000035187,-0.000009875
1574110165549,2019-11-18T15:49:25.549,172.700,0.000019875,0.000035500,-0.000009875
1574110165599,2019-11-18T15:49:25.599,172.750,0.000020625,0.000035500,-0.000010688
1574110165649,2019-11-18T15:49:25.649,172.800,0.000021687,0.000035500,-0.000010250
1574110165699,2019-11-18T15:49:25.699,172.850,0.000019875,0.000035500,-0.000011812
