mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.6170840000000001,2.2672944000000042e-05,0.617,0.00476161149192162,0.604,0.63,0.026000000000000023,-118.731,118.731,-0.744454,2.5499884000000047e-05,-0.745,0.0050497409834564825,-0.761,-0.729,0.03200000000000003,-0.23746199999999998,1.8924555999999967e-05,-0.238,0.004350236315420114,-0.249,-0.218,0.031,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6234120000000001,7.993825600000014e-05,0.62,0.008940819649226805,0.601,0.652,0.051000000000000045,-119.989,119.989,-0.7379100000000001,0.00011164990000000019,-0.741,0.010566451627675215,-0.772,-0.696,0.07600000000000007,-0.239978,0.00010978951599999997,-0.239,0.010478049245923594,-0.314,-0.211,0.10300000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6397059999999999,0.00024235556400000044,0.644,0.01556777325117502,0.601,0.665,0.06400000000000006,-121.482,121.482,-0.7218219999999999,0.0002428103160000004,-0.717,0.01558237196321537,-0.772,-0.696,0.07600000000000007,-0.24296399999999999,0.00010112270400000002,-0.243,0.010055978520263456,-0.314,-0.211,0.10300000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.656556,5.267486400000009e-05,0.657,0.007257745104369545,0.639,0.676,0.03700000000000003,-121.499,121.499,-0.7065739999999998,5.435252400000006e-05,-0.707,0.00737241642882441,-0.733,-0.678,0.05499999999999994,-0.242998,5.117399600000004e-05,-0.243,0.007153600212480429,-0.28,-0.219,0.061000000000000026,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.659318,9.550487600000016e-05,0.66,0.00977265961752481,0.623,0.683,0.06000000000000005,-123.876,123.876,-0.7016619999999999,0.0002479317559999999,-0.702,0.015745848849776246,-0.831,-0.628,0.20299999999999996,-0.247752,0.00011093849600000008,-0.248,0.010532734497745591,-0.302,-0.219,0.08299999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.658796,0.000285102384,0.66,0.0168849750962209,0.593,0.711,0.118,-127.58099999999999,127.58099999999999,-0.699158,0.00037102503599999956,-0.698,0.01926201017547233,-0.831,-0.628,0.20299999999999996,-0.255162,0.00025082375600000013,-0.253,0.015837416329692166,-0.325,-0.208,0.11700000000000002,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6666680000000001,0.0008065537759999997,0.665,0.028399890422323812,0.574,0.765,0.19100000000000006,-128.762,128.762,-0.6909259999999999,0.000981080523999999,-0.6895,0.03132220496708364,-0.863,-0.555,0.30799999999999994,-0.257524,0.000307045424,-0.256,0.017522711662297023,-0.325,-0.208,0.11700000000000002,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6580419999999999,0.0023412442360000005,0.681,0.04838640548749205,0.519,0.765,0.246,-131.04399999999998,131.04399999999998,-0.69533,0.001700965099999999,-0.679,0.041242758152189564,-0.863,-0.555,0.30799999999999994,-0.262088,0.00029198425599999986,-0.256,0.017087546810469895,-0.313,-0.223,0.09,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.626822,0.004459490316000002,0.6194999999999999,0.06677941536132224,0.375,0.818,0.44299999999999995,-138.668,138.668,-0.716088,0.002389948255999999,-0.726,0.04888709702978894,-0.897,-0.516,0.381,-0.277336,0.0006452831039999998,-0.2795,0.025402423191498873,-0.381,-0.227,0.154,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6298040000000001,0.0030228655840000007,0.645,0.05498059279418512,0.375,0.818,0.44299999999999995,-144.641,144.641,-0.709172,0.0017873144160000006,-0.697,0.04227664149385569,-0.897,-0.516,0.381,-0.289282,0.000354822476,-0.289,0.018836732094500895,-0.381,-0.227,0.154,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.600386,0.014258337004,0.647,0.1194082786242227,0.147,0.833,0.6859999999999999,-88.18699999999998,105.66299999999998,-0.748914,0.009546790604000002,-0.697,0.09770767935019234,-1.124,-0.536,0.5880000000000001,-0.17637399999999998,0.025677910124,-0.287,0.160243284177528,-0.352,0.193,0.5449999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6030240000000001,0.015421671424,0.646,0.12418402241834495,0.147,0.833,0.6859999999999999,-28.428,46.489999999999995,-0.786,0.007744664,-0.77,0.0880037726464042,-1.124,-0.536,0.5880000000000001,-0.056856000000000004,0.013241867263999998,-0.0445,0.11507331256203585,-0.352,0.193,0.5449999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6776,0.0033531719999999993,0.6665000000000001,0.05790657993699852,0.546,0.907,0.361,-36.483,37.068999999999996,-0.7393000000000001,0.0031570220000000006,-0.7484999999999999,0.05618738292535078,-0.911,-0.502,0.40900000000000003,-0.07296599999999999,0.001182880844,-0.081,0.03439303481811397,-0.161,0.024,0.185,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.705716,0.0018857593439999996,0.709,0.043425330672316124,0.604,0.907,0.30300000000000005,-48.883,48.883,-0.706866,0.0014368760440000006,-0.704,0.03790614783910389,-0.908,-0.502,0.406,-0.097766,0.000257971244,-0.098,0.01606148324408428,-0.161,-0.038,0.123,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.675356,0.009406449263999998,0.708,0.0969868509850691,0.368,0.945,0.577,-27.020000000000003,52.974000000000004,-0.73252,0.004240389600000001,-0.706,0.06511827393289844,-0.936,-0.462,0.47400000000000003,-0.054040000000000005,0.009690590399999997,-0.098,0.0984407964209961,-0.156,0.244,0.4,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.599596,0.016535288784000002,0.607,0.12858961382631182,0.212,0.945,0.733,-77.76500000000001,105.38900000000001,-0.754546,0.006117315884,-0.739,0.07821327178938367,-0.992,-0.462,0.53,-0.15553000000000003,0.03609878910000001,-0.1285,0.1899968133943304,-0.553,0.244,0.797,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.601472,0.008588541216,0.636,0.0926743827387051,0.212,0.694,0.482,-150.80200000000002,152.472,-0.719778,0.003589968716,-0.701,0.0599163476523728,-0.992,-0.635,0.357,-0.30160400000000004,0.0068474031839999994,-0.297,0.08274903735995966,-0.553,0.141,0.6940000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6398240000000001,0.00032400902400000055,0.643,0.018000250664921325,0.58,0.68,0.10000000000000009,-149.86,149.86,-0.696096,0.00032805078399999923,-0.695,0.018112172260664906,-0.756,-0.633,0.123,-0.29972000000000004,0.00020831759999999998,-0.2995,0.014433211700796188,-0.365,-0.264,0.10099999999999998,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.626182,0.00032784887600000056,0.6265000000000001,0.01810659758209699,0.58,0.667,0.08700000000000008,-150.476,150.476,-0.706692,0.00036468913599999964,-0.708,0.019096835758837107,-0.771,-0.633,0.138,-0.300952,7.057369600000008e-05,-0.301,0.008400815198538775,-0.322,-0.278,0.043999999999999984,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.636278,0.001456240716,0.625,0.038160722162978,0.582,0.774,0.19200000000000006,-154.283,154.283,-0.6947380000000001,0.0008172933559999991,-0.698,0.0285883430089958,-0.771,-0.6,0.17100000000000004,-0.30856599999999995,0.00028240164400000013,-0.308,0.0168048101447175,-0.348,-0.252,0.09599999999999997,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.66101,0.0019834059,0.651,0.044535445433946205,0.544,0.789,0.245,-162.568,162.568,-0.6648979999999999,0.0015949955959999994,-0.6705000000000001,0.0399373959591759,-0.817,-0.467,0.3499999999999999,-0.32513600000000004,0.0008351335040000001,-0.327,0.028898676509487423,-0.404,-0.206,0.19800000000000004,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.680972,0.001517167215999999,0.679,0.038950830748521896,0.544,0.789,0.245,-165.181,165.181,-0.638524,0.0022015294240000003,-0.6435,0.04692045848028342,-0.817,-0.467,0.3499999999999999,-0.33036200000000004,0.000754778956,-0.333,0.027473240726204835,-0.404,-0.206,0.19800000000000004,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.686826,0.0008015197239999992,0.682,0.02831112367957159,0.617,0.782,0.16500000000000004,-165.50900000000001,165.50900000000001,-0.631764,0.0010285443040000002,-0.636,0.032070926148148576,-0.759,-0.509,0.25,-0.33101800000000003,0.000296205676,-0.3335,0.01721062683344218,-0.376,-0.264,0.11199999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6840799999999999,0.0028014615999999992,0.677,0.05292883524129356,0.491,0.902,0.41100000000000003,-163.459,163.459,-0.63987,0.0010117371,-0.641,0.03180781507743027,-0.811,-0.535,0.276,-0.326918,0.0006388672760000002,-0.337,0.025275823943048822,-0.375,-0.255,0.12,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.725632,0.004572668576,0.718,0.06762150971399558,0.491,0.902,0.41100000000000003,-154.275,154.275,-0.6012560000000001,0.0028325504640000004,-0.5954999999999999,0.05322171045729365,-0.811,-0.481,0.33000000000000007,-0.30855,0.0006275835000000003,-0.304,0.02505161671429611,-0.374,-0.255,0.119,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.762336,0.0008429031040000004,0.763,0.029032793596207727,0.685,0.881,0.19599999999999995,-151.207,151.207,-0.5630419999999999,0.0006440882359999992,-0.562,0.02537889351409945,-0.735,-0.481,0.254,-0.30241399999999996,9.038660400000008e-05,-0.304,0.009507186965659194,-0.331,-0.271,0.06,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7610359999999999,3.5498704000000065e-05,0.761,0.0059580788850098374,0.74,0.779,0.039000000000000035,-153.988,153.988,-0.562896,5.750918399999946e-05,-0.562,0.007583480994899338,-0.6,-0.537,0.06299999999999994,-0.30797599999999997,2.915942400000005e-05,-0.309,0.005399946666403295,-0.319,-0.289,0.030000000000000027,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.76078,1.8747600000000034e-05,0.761,0.0043298498819243185,0.747,0.772,0.025000000000000022,-156.24200000000002,156.24200000000002,-0.560208,4.256873599999956e-05,-0.56,0.006524472085923854,-0.578,-0.536,0.041999999999999926,-0.31248400000000004,1.633774400000003e-05,-0.313,0.004041997525976486,-0.324,-0.298,0.026000000000000023,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7554059999999999,0.0001866371640000003,0.76,0.013661521291569263,0.708,0.773,0.06500000000000006,-161.036,161.036,-0.5606299999999999,9.961309999999937e-05,-0.559,0.009980636252263649,-0.627,-0.536,0.09099999999999997,-0.322072,0.00022283881599999988,-0.317,0.014927786708015355,-0.376,-0.306,0.07,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.726058,0.0022429826360000006,0.737,0.047360137626489225,0.51,0.809,0.29900000000000004,-182.00900000000001,182.00900000000001,-0.5647479999999999,0.0003437204959999992,-0.5645,0.018539700536955802,-0.644,-0.486,0.15800000000000003,-0.364018,0.003940069676,-0.348,0.06276997431893691,-0.648,-0.28,0.368,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.70707,0.0016329090999999997,0.711,0.040409269976083455,0.51,0.809,0.29900000000000004,-206.686,206.686,-0.5514439999999999,0.000481202863999999,-0.543,0.021936336613026318,-0.644,-0.486,0.15800000000000003,-0.413372,0.0028847296160000005,-0.428,0.05370967897874647,-0.648,-0.28,0.368,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7247819999999999,0.0014868544760000008,0.713,0.03855975202202422,0.583,0.839,0.256,-150.15,150.15,-0.5886200000000001,0.0030505195999999996,-0.551,0.05523150912296349,-0.694,-0.517,0.17699999999999994,-0.3003,0.025459942,-0.424,0.1595617184665545,-0.493,-0.035,0.45799999999999996,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6803279999999999,0.008858800416000002,0.7244999999999999,0.09412120067232463,0.489,0.839,0.35,-36.452,66.96600000000001,-0.7113379999999999,0.008167423755999999,-0.665,0.09037380016354296,-0.882,-0.542,0.33999999999999997,-0.072904,0.023830890783999997,-0.1045,0.15437257134607818,-0.493,0.194,0.687,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6224700000000001,0.004728133100000001,0.6214999999999999,0.0687614215967064,0.489,0.79,0.30100000000000005,12.003,30.483000000000004,-0.788496,0.002954345983999998,-0.796,0.05435389575734197,-0.882,-0.657,0.22499999999999998,0.024006,0.005641833964000001,0.02,0.07511214258693465,-0.116,0.194,0.31,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6350220000000001,0.0010395855160000007,0.639,0.03224260405116188,0.506,0.783,0.277,7.769,9.187000000000001,-0.785096,0.0006278067839999999,-0.782,0.025056072796829112,-0.875,-0.67,0.20499999999999996,0.015538,0.000788428556,0.007,0.028078969995354176,-0.025,0.14,0.165,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6297339999999999,0.001059079244,0.633,0.03254349772227933,0.509,0.783,0.274,-96.566,101.55,-0.7195040000000001,0.004527737984,-0.748,0.0672884684325628,-0.847,-0.542,0.30499999999999994,-0.193132,0.044396830575999996,-0.013,0.21070555421250764,-0.576,0.113,0.689,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5769200000000001,0.016085869599999997,0.622,0.12683008160527218,-0.152,1.654,1.8059999999999998,-176.722,179.526,-0.70059,0.0254569419,-0.65,0.1595523171251361,-2.282,-0.118,2.164,-0.35344400000000004,0.025270934864000002,-0.4065,0.15896834547795985,-0.806,0.379,1.185,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.560268,0.021731820176,0.623,0.147417163776814,-0.152,1.654,1.8059999999999998,-42.156000000000006,128.052,-0.7676320000000001,0.026635448576,-0.74,0.16320370270309434,-2.282,-0.118,2.164,-0.08431200000000001,0.084675994656,-0.053,0.2909913996254872,-0.806,0.379,1.185,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6066360000000001,0.007901831504000001,0.635,0.08889224659102728,0.34,0.724,0.38399999999999995,106.84899999999999,118.469,-0.775984,0.0034249877440000014,-0.753,0.058523394843429936,-0.95,-0.706,0.244,0.21369799999999997,0.017851186795999997,0.278,0.1336083335574544,-0.158,0.305,0.46299999999999997,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.632992,0.00014301993600000025,0.632,0.011959094280086608,0.6,0.671,0.07100000000000006,144.515,144.515,-0.7545240000000001,0.00012658942400000023,-0.754,0.01125119655858879,-0.806,-0.706,0.10000000000000009,0.28902999999999995,7.086909999999983e-05,0.291,0.008418378703764747,0.26,0.305,0.044999999999999984,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.632978,2.2621516000000038e-05,0.633,0.00475620815356099,0.615,0.645,0.030000000000000027,147.65499999999997,147.65499999999997,-0.7526459999999999,1.4384684000000026e-05,-0.752,0.0037927145951152227,-0.766,-0.737,0.029000000000000026,0.29530999999999996,2.4629900000000023e-05,0.296,0.004962852002629136,0.278,0.309,0.030999999999999972,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.635414,5.9030604000000096e-05,0.635,0.00768313764031337,0.598,0.656,0.05800000000000005,148.75900000000001,148.75900000000001,-0.7500060000000001,7.698196400000013e-05,-0.75,0.008773936630726262,-0.789,-0.712,0.07700000000000007,0.297518,2.1845676000000035e-05,0.297,0.00467393581470692,0.285,0.312,0.027000000000000024,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6355022624434389,7.524999488134981e-05,,0.00867467549141464,0.598,0.656,0.05800000000000005,132.735,132.735,-0.7490882352941176,0.00010803067607133369,,0.010393780643795293,-0.789,-0.712,0.07700000000000007,0.3003054298642534,3.887730083331634e-05,,0.006235166463961996,0.285,0.32,0.03500000000000003,Sitting,1.2173448275862069,4.5220629155766945,,2.1265142641366634,-4.634,4.878,9.512,12.007,114.20700000000001,-1.8861551724137933,2.226020820749108,,1.491985529671487,-4.085,0.915,5.0,0.20701724137931035,5.7767626721165275,,2.4034896862929385,-5.0,6.28,11.280000000000001,Sitting
0.633359375,4.653230794270842e-05,,0.00682145937045061,0.617,0.652,0.03500000000000003,58.229,58.229,-0.7498229166666667,6.847905815972234e-05,,0.008275207439075007,-0.776,-0.729,0.04700000000000004,0.30327604166666666,3.930400933159729e-05,,0.006269290975189881,0.288,0.32,0.03200000000000003,Sitting,0.26787987012987013,1.3714318979064766,,1.1710815077980168,-4.634,4.878,9.512,-82.75999999999999,256.066,-0.7615259740259741,0.9189585090656096,,0.9586232362433166,-4.085,1.037,5.122,-0.26870129870129866,1.5618356250632484,,1.2497342217700724,-5.0,6.28,11.280000000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.22093199999999996,2.896661651376,0.183,1.7019581814416005,-8.78,2.744,11.524,-103.98199999999997,1129.6219999999998,-0.454136,5.267084841504,-0.549,2.295013037327675,-7.683,10.0,17.683,-0.20796399999999995,28.365713942704,-0.244,5.325947234314662,-33.049,22.744,55.793,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.159214,2.8228999762039995,0.244,1.6801487958523196,-8.78,2.744,11.524,63.601,1131.817,-0.456486,5.187752641804001,-0.549,2.277663856192129,-7.683,10.0,17.683,0.127202,28.657271581196,0.061,5.353248694129201,-33.049,22.744,55.793,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.11224399999999997,0.21032774446400002,0.183,0.4586150286067826,-1.402,1.28,2.682,73.90700000000001,256.76699999999994,-0.5345519999999999,0.161512799296,-0.488,0.40188655028005105,-1.951,0.488,2.439,0.14781400000000003,0.7697356994039999,0.061,0.8773458265723955,-2.195,6.585,8.78,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.09513600000000001,0.29348110550400003,-0.061,0.5417389643582968,-2.134,1.159,3.293,59.519,300.293,-0.653682,0.23327957287599999,-0.61,0.48299024097387305,-2.317,0.61,2.927,0.11903799999999999,0.7335703045560001,0.061,0.8564871887868494,-4.268,2.5,6.768,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.05514399999999998,0.433171159264,0.122,0.6581573970290086,-2.134,2.195,4.329,16.293,336.461,-0.665498,0.342768637996,-0.671,0.5854644634783567,-2.561,1.28,3.841,0.032586,0.813131546604,0.122,0.9017380698429006,-4.268,2.5,6.768,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.227268,0.28642287217599993,0.244,0.5351848953174967,-1.402,2.195,3.5969999999999995,-32.985,231.35299999999998,-0.6076119999999999,0.260116793456,-0.61,0.5100164639068037,-2.561,1.28,3.841,-0.06597,0.3476354451,0.0,0.5896061779696682,-1.829,1.585,3.4139999999999997,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.14128200000000002,0.219124026476,0.183,0.468106853694752,-1.402,1.402,2.804,275.325,374.02299999999997,-0.7736,0.26236540399999997,-0.671,0.5122161692098366,-2.805,0.305,3.1100000000000003,0.55065,1.5456925435,0.183,1.2432588401053097,-1.037,5.915,6.952,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.346572,0.339757268816,0.427,0.5828870120495052,-1.402,1.646,3.048,196.346,798.0840000000001,-0.8776240000000001,0.689156754624,-0.793,0.8301546570513232,-2.805,1.463,4.268000000000001,0.392692,4.354808089135999,0.305,2.0868176942742265,-4.146,5.915,10.061,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.184344,0.942377969664,0.366,0.9707615410923529,-5.305,2.012,7.317,64.018,1326.9719999999998,-0.768032,1.1341348269759999,-0.793,1.0649576644054917,-2.988,1.585,4.573,0.128036,11.523016682704002,-0.244,3.3945569199387426,-7.744,15.793,23.537,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.06002600000000001,1.014210365324,0.183,1.007080118622148,-5.305,2.073,7.378,95.98199999999997,1412.704,-0.699954,1.3061116878839998,-0.671,1.1428524348681242,-2.988,1.585,4.573,0.19196399999999994,12.315418522704,-0.2135,3.509333059529118,-7.744,15.793,23.537,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.22406199999999998,0.515525562156,0.183,0.7180010878515436,-1.768,2.073,3.841,-23.164999999999992,781.9830000000001,-0.632834,0.8745671744440001,-0.61,0.9351829630847646,-2.866,1.707,4.573,-0.04632999999999998,4.2259286850999995,0.061,2.055706371323492,-5.061,4.939,10.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.20408400000000002,0.292710156944,0.183,0.5410269465969324,-1.585,1.646,3.231,21.471000000000004,268.957,-0.603842,0.245336601036,-0.61,0.4953146485174853,-2.256,1.707,3.963,0.04294200000000001,0.7432259506359998,0.061,0.8621055333519207,-2.927,3.659,6.586,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.025781999999999996,1.004570894476,0.122,1.0022828415552167,-5.488,3.72,9.208,446.04400000000004,961.5759999999999,-0.597894,1.198622382764,-0.61,1.0948161410775783,-4.634,4.817,9.451,0.8920880000000001,18.733224888255997,0.183,4.328189562421683,-17.5,22.866,40.366,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.030488,2.605442805856,0.0915,1.6141384097579736,-6.402,3.902,10.304,350.92099999999994,1673.377,-0.6337479999999999,2.714725900496,-0.732,1.6476425281279918,-4.634,11.098,15.732000000000001,0.7018419999999999,26.137148637036,0.488,5.112450355459307,-17.5,22.866,40.366,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.43632,6.5361193936,0.122,2.556583539335259,-8.232,14.512,22.744,-269.07000000000005,1998.984,-0.580648,9.349357984095997,-0.671,3.0576719876559677,-8.293,19.085,27.378,-0.5381400000000001,45.431692376399994,0.122,6.740303581916766,-24.573,32.866,57.439,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.5110340000000001,4.887467592843999,0.244,2.2107617675462,-8.232,14.512,22.744,-90.99599999999997,1322.188,-0.54527,7.843200693100001,-0.61,2.800571494016891,-8.293,19.085,27.378,-0.18199199999999993,38.68069048793599,0.305,6.219380233426478,-24.573,32.866,57.439,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.12569,0.7358531579,0.305,0.8578188374592854,-5.549,1.707,7.256,320.15100000000007,533.709,-0.6054299999999999,0.7128936891,-0.671,0.8443303198985572,-2.927,3.598,6.525,0.6403020000000001,6.188051114796,0.183,2.487579368542037,-3.841,15.854,19.695,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.07956400000000002,1.0513514379039999,0.244,1.0253542987202033,-5.549,3.171,8.72,486.954,855.6419999999999,-0.698056,1.2741886128639999,-0.732,1.1287996336214854,-3.293,3.598,6.891,0.973908,9.100111975535997,0.1525,3.0166391855069437,-5.183,15.854,21.037,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.421614000000001,79.98082215700398,0.6405000000000001,8.943199771726224,-8.902,36.159,45.061,-159.57699999999988,3579.835,-1.8878599999999996,34.3019860684,-0.854,5.856789740839259,-24.878,24.939,49.817,-0.31915399999999977,207.004579390284,0.183,14.387653713871625,-63.171,74.024,137.195,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.069996,115.225075819984,0.793,10.73429437923071,-36.28,36.159,72.439,-365.371,4853.667,-1.2358820000000001,40.588125312076,-0.671,6.370881046768649,-24.878,24.939,49.817,-0.730742,272.63751288343605,-0.305,16.511738639023935,-63.171,74.024,137.195,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.0892540000000002,24.799617761484,0.122,4.979921461377077,-36.28,4.146,40.426,131.579,2236.249,-0.29943799999999987,7.703048362155999,-0.549,2.775436607482866,-9.207,12.195,21.402,0.263158,73.38222286903599,0.0,8.566342444067713,-50.61,24.512,75.122,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.1337740000000003,316.379234802924,0.549,17.78705244842225,-73.902,16.463,90.36500000000001,393.35300000000007,3409.5969999999998,0.060950000000000046,24.961040383500002,-0.732,4.996102519314431,-11.707,22.012,33.719,0.7867060000000001,162.45446361556398,-0.305,12.745762574893822,-44.329,51.829,96.158,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.862698,318.75430858679607,1.159,17.853691735514985,-73.902,16.463,90.36500000000001,277.69199999999995,3403.55,0.24575400000000014,23.036449337483997,-0.549,4.799630125070473,-11.707,22.012,33.719,0.5553839999999999,161.93109858054402,-0.61,12.725215070109583,-44.329,51.829,96.158,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.382786,5.555870292204,1.159,2.3570893687350933,-2.988,14.024,17.012,442.01000000000005,2001.2999999999997,-0.712758,4.5063803194359995,-0.793,2.122823666590327,-8.537,7.012,15.549,0.8840200000000001,50.3166503876,1.159,7.093423037405848,-48.476,23.415,71.89099999999999,Sitting
