epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493254701,2019-09-14T16:34:14.701,18.610,0.486,0.859,-0.021
1568493254711,2019-09-14T16:34:14.711,18.620,0.494,0.784,-0.024
1568493254721,2019-09-14T16:34:14.721,18.630,0.441,0.713,-0.011
1568493254731,2019-09-14T16:34:14.731,18.640,0.423,0.763,0.011
1568493254741,2019-09-14T16:34:14.741,18.650,0.472,0.873,0.018
1568493254751,2019-09-14T16:34:14.751,18.660,0.471,0.859,0.021
1568493254761,2019-09-14T16:34:14.761,18.670,0.441,0.771,0.049
1568493254771,2019-09-14T16:34:14.771,18.680,0.486,0.713,0.063
1568493254781,2019-09-14T16:34:14.781,18.690,0.531,0.658,0.072
1568493254791,2019-09-14T16:34:14.791,18.700,0.505,0.604,0.084
1568493254801,2019-09-14T16:34:14.801,18.710,0.471,0.598,0.093
1568493254811,2019-09-14T16:34:14.811,18.720,0.491,0.655,0.092
1568493254821,2019-09-14T16:34:14.821,18.730,0.476,0.718,0.084
1568493254831,2019-09-14T16:34:14.831,18.740,0.441,0.744,0.075
1568493254841,2019-09-14T16:34:14.841,18.750,0.422,0.745,0.066
1568493254851,2019-09-14T16:34:14.851,18.760,0.395,0.758,0.064
1568493254861,2019-09-14T16:34:14.861,18.770,0.378,0.804,0.063
1568493254871,2019-09-14T16:34:14.871,18.780,0.378,0.830,0.058
1568493254881,2019-09-14T16:34:14.881,18.790,0.354,0.809,0.054
1568493254891,2019-09-14T16:34:14.891,18.800,0.296,0.802,0.036
1568493254901,2019-09-14T16:34:14.901,18.810,0.253,0.856,0.015
1568493254911,2019-09-14T16:34:14.911,18.820,0.236,0.902,-0.007
1568493254921,2019-09-14T16:34:14.921,18.830,0.203,0.893,-0.017
1568493254931,2019-09-14T16:34:14.931,18.840,0.190,0.860,-0.014
1568493254941,2019-09-14T16:34:14.941,18.850,0.189,0.844,-0.007
1568493254951,2019-09-14T16:34:14.951,18.860,0.181,0.832,0.009
1568493254961,2019-09-14T16:34:14.961,18.870,0.172,0.813,0.025
1568493254971,2019-09-14T16:34:14.971,18.880,0.165,0.776,0.033
1568493254981,2019-09-14T16:34:14.981,18.890,0.156,0.727,0.044
1568493254991,2019-09-14T16:34:14.991,18.900,0.144,0.683,0.052
1568493255001,2019-09-14T16:34:15.001,18.910,0.133,0.652,0.051
1568493255011,2019-09-14T16:34:15.011,18.920,0.136,0.619,0.052
1568493255021,2019-09-14T16:34:15.021,18.930,0.127,0.582,0.054
1568493255031,2019-09-14T16:34:15.031,18.940,0.114,0.553,0.054
1568493255041,2019-09-14T16:34:15.041,18.950,0.109,0.546,0.052
1568493255051,2019-09-14T16:34:15.051,18.960,0.102,0.549,0.047
1568493255061,2019-09-14T16:34:15.061,18.970,0.094,0.546,0.040
1568493255071,2019-09-14T16:34:15.071,18.980,0.081,0.543,0.043
1568493255081,2019-09-14T16:34:15.081,18.990,0.070,0.559,0.044
1568493255091,2019-09-14T16:34:15.091,19.000,0.061,0.586,0.039
1568493255101,2019-09-14T16:34:15.101,19.010,0.063,0.596,0.034
1568493255111,2019-09-14T16:34:15.111,19.020,0.063,0.571,0.035
1568493255121,2019-09-14T16:34:15.121,19.030,0.050,0.556,0.042
1568493255131,2019-09-14T16:34:15.131,19.040,0.037,0.587,0.041
1568493255141,2019-09-14T16:34:15.141,19.050,0.037,0.648,0.028
1568493255151,2019-09-14T16:34:15.151,19.060,0.030,0.708,0.015
1568493255161,2019-09-14T16:34:15.161,19.070,0.030,0.739,-0.001
1568493255171,2019-09-14T16:34:15.171,19.080,0.036,0.734,-0.013
1568493255181,2019-09-14T16:34:15.181,19.090,0.036,0.728,-0.019
1568493255191,2019-09-14T16:34:15.191,19.100,0.029,0.776,-0.013
1568493255201,2019-09-14T16:34:15.201,19.110,0.044,0.858,-0.008
1568493255211,2019-09-14T16:34:15.211,19.120,0.055,0.919,-0.003
1568493255221,2019-09-14T16:34:15.221,19.130,0.043,0.957,-0.001
1568493255231,2019-09-14T16:34:15.231,19.140,0.008,1.040,0.003
1568493255241,2019-09-14T16:34:15.241,19.150,-0.012,1.191,-0.002
1568493255251,2019-09-14T16:34:15.251,19.160,-0.024,1.349,-0.016
1568493255261,2019-09-14T16:34:15.261,19.170,-0.063,1.480,-0.031
1568493255271,2019-09-14T16:34:15.271,19.180,-0.098,1.582,-0.050
1568493255281,2019-09-14T16:34:15.281,19.190,-0.134,1.692,-0.053
1568493255291,2019-09-14T16:34:15.291,19.200,-0.179,1.882,-0.052
1568493255301,2019-09-14T16:34:15.301,19.210,-0.156,2.059,-0.053
1568493255311,2019-09-14T16:34:15.311,19.220,-0.165,2.083,-0.067
1568493255321,2019-09-14T16:34:15.321,19.230,-0.229,2.046,-0.059
1568493255331,2019-09-14T16:34:15.331,19.240,-0.205,2.067,-0.068
1568493255341,2019-09-14T16:34:15.341,19.250,-0.163,2.102,-0.096
1568493255351,2019-09-14T16:34:15.351,19.260,-0.133,2.009,-0.110
1568493255361,2019-09-14T16:34:15.361,19.270,-0.078,1.760,-0.115
1568493255371,2019-09-14T16:34:15.371,19.280,-0.031,1.487,-0.124
1568493255381,2019-09-14T16:34:15.381,19.290,-0.015,1.311,-0.142
1568493255391,2019-09-14T16:34:15.391,19.300,-0.005,1.215,-0.176
1568493255401,2019-09-14T16:34:15.401,19.310,-0.006,1.150,-0.215
1568493255411,2019-09-14T16:34:15.411,19.320,-0.003,1.059,-0.253
1568493255421,2019-09-14T16:34:15.421,19.330,0.025,0.914,-0.306
1568493255431,2019-09-14T16:34:15.431,19.340,0.008,0.776,-0.354
1568493255441,2019-09-14T16:34:15.441,19.350,-0.011,0.699,-0.383
1568493255451,2019-09-14T16:34:15.451,19.360,0.011,0.687,-0.402
1568493255461,2019-09-14T16:34:15.461,19.370,0.011,0.717,-0.414
1568493255471,2019-09-14T16:34:15.471,19.380,0.009,0.729,-0.426
1568493255481,2019-09-14T16:34:15.481,19.390,0.014,0.708,-0.431
1568493255491,2019-09-14T16:34:15.491,19.400,-0.004,0.689,-0.425
1568493255501,2019-09-14T16:34:15.501,19.410,-0.010,0.703,-0.410
1568493255511,2019-09-14T16:34:15.511,19.420,-0.010,0.771,-0.385
1568493255521,2019-09-14T16:34:15.521,19.430,0.001,0.857,-0.379
1568493255531,2019-09-14T16:34:15.531,19.440,0.006,0.884,-0.387
1568493255541,2019-09-14T16:34:15.541,19.450,-0.003,0.868,-0.393
1568493255551,2019-09-14T16:34:15.551,19.460,0.006,0.875,-0.396
1568493255561,2019-09-14T16:34:15.561,19.470,0.025,0.896,-0.388
1568493255571,2019-09-14T16:34:15.571,19.480,0.038,0.913,-0.367
1568493255581,2019-09-14T16:34:15.581,19.490,0.043,0.917,-0.343
1568493255591,2019-09-14T16:34:15.591,19.500,0.049,0.931,-0.308
1568493255601,2019-09-14T16:34:15.601,19.510,0.067,0.939,-0.281
1568493255611,2019-09-14T16:34:15.611,19.520,0.084,0.905,-0.253
1568493255621,2019-09-14T16:34:15.621,19.530,0.085,0.822,-0.224
1568493255631,2019-09-14T16:34:15.631,19.540,0.080,0.774,-0.193
1568493255641,2019-09-14T16:34:15.641,19.550,0.084,0.782,-0.159
1568493255651,2019-09-14T16:34:15.651,19.560,0.094,0.800,-0.133
1568493255661,2019-09-14T16:34:15.661,19.570,0.089,0.748,-0.117
1568493255671,2019-09-14T16:34:15.671,19.580,0.071,0.659,-0.097
1568493255681,2019-09-14T16:34:15.681,19.590,0.043,0.590,-0.080
1568493255691,2019-09-14T16:34:15.691,19.600,0.009,0.607,-0.066
1568493255701,2019-09-14T16:34:15.701,19.610,0.051,0.637,-0.071
1568493255711,2019-09-14T16:34:15.711,19.620,0.037,0.604,-0.067
1568493255721,2019-09-14T16:34:15.721,19.630,0.016,0.546,-0.063
1568493255731,2019-09-14T16:34:15.731,19.640,0.031,0.509,-0.070
1568493255741,2019-09-14T16:34:15.741,19.650,0.014,0.503,-0.071
1568493255751,2019-09-14T16:34:15.751,19.660,-0.021,0.518,-0.061
1568493255761,2019-09-14T16:34:15.761,19.670,0.004,0.530,-0.060
1568493255771,2019-09-14T16:34:15.771,19.680,0.013,0.504,-0.063
1568493255781,2019-09-14T16:34:15.781,19.690,0.021,0.426,-0.051
1568493255791,2019-09-14T16:34:15.791,19.700,-0.015,0.387,-0.027
1568493255801,2019-09-14T16:34:15.801,19.710,-0.027,0.499,-0.031
1568493255811,2019-09-14T16:34:15.811,19.720,0.048,0.655,-0.051
1568493255821,2019-09-14T16:34:15.821,19.730,0.032,0.729,-0.071
1568493255831,2019-09-14T16:34:15.831,19.740,-0.012,0.697,-0.078
1568493255841,2019-09-14T16:34:15.841,19.750,0.006,0.653,-0.084
1568493255851,2019-09-14T16:34:15.851,19.760,0.028,0.689,-0.077
1568493255861,2019-09-14T16:34:15.861,19.770,0.063,0.772,-0.079
1568493255871,2019-09-14T16:34:15.871,19.780,0.074,0.811,-0.089
1568493255881,2019-09-14T16:34:15.881,19.790,0.073,0.816,-0.099
1568493255891,2019-09-14T16:34:15.891,19.800,0.088,0.848,-0.121
1568493255901,2019-09-14T16:34:15.901,19.810,0.098,0.932,-0.151
1568493255911,2019-09-14T16:34:15.911,19.820,0.087,1.039,-0.173
1568493255921,2019-09-14T16:34:15.921,19.830,0.056,1.157,-0.177
1568493255931,2019-09-14T16:34:15.931,19.840,0.058,1.266,-0.181
1568493255941,2019-09-14T16:34:15.941,19.850,0.067,1.328,-0.180
1568493255951,2019-09-14T16:34:15.951,19.860,0.047,1.358,-0.163
1568493255961,2019-09-14T16:34:15.961,19.870,0.046,1.408,-0.144
1568493255971,2019-09-14T16:34:15.971,19.880,0.042,1.519,-0.125
1568493255981,2019-09-14T16:34:15.981,19.890,0.027,1.688,-0.122
1568493255991,2019-09-14T16:34:15.991,19.900,0.012,1.859,-0.153
1568493256001,2019-09-14T16:34:16.001,19.910,-0.021,1.956,-0.202
1568493256011,2019-09-14T16:34:16.011,19.920,-0.051,1.943,-0.252
1568493256021,2019-09-14T16:34:16.021,19.930,-0.116,1.880,-0.322
1568493256031,2019-09-14T16:34:16.031,19.940,-0.150,1.760,-0.403
1568493256041,2019-09-14T16:34:16.041,19.950,-0.155,1.528,-0.489
1568493256051,2019-09-14T16:34:16.051,19.960,-0.205,1.250,-0.544
1568493256061,2019-09-14T16:34:16.061,19.970,-0.301,1.169,-0.539
1568493256071,2019-09-14T16:34:16.071,19.980,-0.216,1.407,-0.483
1568493256081,2019-09-14T16:34:16.081,19.990,0.015,1.620,-0.407
1568493256091,2019-09-14T16:34:16.091,20.000,0.174,1.479,-0.336
1568493256101,2019-09-14T16:34:16.101,20.010,0.231,1.071,-0.257
1568493256111,2019-09-14T16:34:16.111,20.020,0.315,0.745,-0.151
1568493256121,2019-09-14T16:34:16.121,20.030,0.375,0.652,-0.052
1568493256131,2019-09-14T16:34:16.131,20.040,0.428,0.726,0.039
1568493256141,2019-09-14T16:34:16.141,20.050,0.490,0.879,0.112
1568493256151,2019-09-14T16:34:16.151,20.060,0.539,0.995,0.176
1568493256161,2019-09-14T16:34:16.161,20.070,0.582,0.944,0.234
1568493256171,2019-09-14T16:34:16.171,20.080,0.603,0.797,0.291
1568493256181,2019-09-14T16:34:16.181,20.090,0.617,0.734,0.328
1568493256191,2019-09-14T16:34:16.191,20.100,0.665,0.741,0.335
1568493256201,2019-09-14T16:34:16.201,20.110,0.685,0.712,0.330
1568493256211,2019-09-14T16:34:16.211,20.120,0.652,0.653,0.319
1568493256221,2019-09-14T16:34:16.221,20.130,0.620,0.669,0.308
1568493256231,2019-09-14T16:34:16.231,20.140,0.615,0.779,0.287
1568493256241,2019-09-14T16:34:16.241,20.150,0.615,0.816,0.242
1568493256251,2019-09-14T16:34:16.251,20.160,0.573,0.725,0.193
1568493256261,2019-09-14T16:34:16.261,20.170,0.537,0.630,0.138
1568493256271,2019-09-14T16:34:16.271,20.180,0.522,0.626,0.096
1568493256281,2019-09-14T16:34:16.281,20.190,0.497,0.703,0.055
1568493256291,2019-09-14T16:34:16.291,20.200,0.465,0.775,0.021
1568493256301,2019-09-14T16:34:16.301,20.210,0.439,0.796,0.006
1568493256311,2019-09-14T16:34:16.311,20.220,0.425,0.797,0.003
1568493256321,2019-09-14T16:34:16.321,20.230,0.410,0.793,0.014
1568493256331,2019-09-14T16:34:16.331,20.240,0.395,0.793,0.034
1568493256341,2019-09-14T16:34:16.341,20.250,0.384,0.802,0.060
1568493256351,2019-09-14T16:34:16.351,20.260,0.393,0.807,0.078
1568493256361,2019-09-14T16:34:16.361,20.270,0.375,0.808,0.101
1568493256371,2019-09-14T16:34:16.371,20.280,0.348,0.823,0.120
1568493256381,2019-09-14T16:34:16.381,20.290,0.336,0.847,0.132
1568493256391,2019-09-14T16:34:16.391,20.300,0.317,0.849,0.145
1568493256401,2019-09-14T16:34:16.401,20.310,0.312,0.809,0.153
1568493256411,2019-09-14T16:34:16.411,20.320,0.301,0.774,0.171
1568493256421,2019-09-14T16:34:16.421,20.330,0.296,0.775,0.183
1568493256431,2019-09-14T16:34:16.431,20.340,0.296,0.805,0.194
1568493256441,2019-09-14T16:34:16.441,20.350,0.298,0.828,0.208
1568493256451,2019-09-14T16:34:16.451,20.360,0.298,0.820,0.213
1568493256461,2019-09-14T16:34:16.461,20.370,0.294,0.803,0.228
1568493256471,2019-09-14T16:34:16.471,20.380,0.293,0.805,0.241
1568493256481,2019-09-14T16:34:16.481,20.390,0.303,0.817,0.249
1568493256491,2019-09-14T16:34:16.491,20.400,0.304,0.808,0.255
1568493256501,2019-09-14T16:34:16.501,20.410,0.298,0.787,0.261
1568493256511,2019-09-14T16:34:16.511,20.420,0.300,0.769,0.263
1568493256521,2019-09-14T16:34:16.521,20.430,0.300,0.764,0.262
1568493256531,2019-09-14T16:34:16.531,20.440,0.296,0.761,0.254
1568493256541,2019-09-14T16:34:16.541,20.450,0.290,0.765,0.246
1568493256551,2019-09-14T16:34:16.551,20.460,0.282,0.776,0.234
1568493256561,2019-09-14T16:34:16.561,20.470,0.273,0.797,0.218
1568493256571,2019-09-14T16:34:16.571,20.480,0.277,0.816,0.203
1568493256581,2019-09-14T16:34:16.581,20.490,0.284,0.814,0.189
1568493256591,2019-09-14T16:34:16.591,20.500,0.290,0.798,0.174
1568493256601,2019-09-14T16:34:16.601,20.510,0.292,0.788,0.156
1568493256611,2019-09-14T16:34:16.611,20.520,0.297,0.798,0.145
1568493256621,2019-09-14T16:34:16.621,20.530,0.304,0.808,0.137
1568493256631,2019-09-14T16:34:16.631,20.540,0.296,0.807,0.123
1568493256641,2019-09-14T16:34:16.641,20.550,0.283,0.807,0.115
1568493256651,2019-09-14T16:34:16.651,20.560,0.275,0.824,0.108
1568493256661,2019-09-14T16:34:16.661,20.570,0.282,0.843,0.108
1568493256671,2019-09-14T16:34:16.671,20.580,0.289,0.844,0.105
1568493256681,2019-09-14T16:34:16.681,20.590,0.288,0.813,0.109
1568493256691,2019-09-14T16:34:16.691,20.600,0.306,0.761,0.108
1568493256701,2019-09-14T16:34:16.701,20.610,0.312,0.718,0.113
1568493256711,2019-09-14T16:34:16.711,20.620,0.293,0.716,0.119
1568493256721,2019-09-14T16:34:16.721,20.630,0.319,0.750,0.127
1568493256731,2019-09-14T16:34:16.731,20.640,0.351,0.750,0.136
1568493256741,2019-09-14T16:34:16.741,20.650,0.362,0.705,0.145
1568493256751,2019-09-14T16:34:16.751,20.660,0.361,0.680,0.163
1568493256761,2019-09-14T16:34:16.761,20.670,0.384,0.707,0.172
1568493256771,2019-09-14T16:34:16.771,20.680,0.431,0.734,0.165
1568493256781,2019-09-14T16:34:16.781,20.690,0.470,0.721,0.145
1568493256791,2019-09-14T16:34:16.791,20.700,0.509,0.693,0.125
1568493256801,2019-09-14T16:34:16.801,20.710,0.519,0.779,0.111
1568493256811,2019-09-14T16:34:16.811,20.720,0.469,1.154,0.110
1568493256821,2019-09-14T16:34:16.821,20.730,0.590,1.543,0.095
1568493256831,2019-09-14T16:34:16.831,20.740,0.762,1.280,0.018
1568493256841,2019-09-14T16:34:16.841,20.750,0.571,0.668,-0.023
1568493256851,2019-09-14T16:34:16.851,20.760,0.473,0.350,-0.043
1568493256861,2019-09-14T16:34:16.861,20.770,0.594,0.640,-0.066
1568493256871,2019-09-14T16:34:16.871,20.780,0.687,1.300,-0.122
1568493256881,2019-09-14T16:34:16.881,20.790,0.718,1.685,-0.204
1568493256891,2019-09-14T16:34:16.891,20.800,0.655,1.531,-0.219
1568493256901,2019-09-14T16:34:16.901,20.810,0.583,1.207,-0.212
1568493256911,2019-09-14T16:34:16.911,20.820,0.568,1.214,-0.219
1568493256921,2019-09-14T16:34:16.921,20.830,0.587,1.470,-0.237
1568493256931,2019-09-14T16:34:16.931,20.840,0.561,1.569,-0.253
1568493256941,2019-09-14T16:34:16.941,20.850,0.520,1.408,-0.245
1568493256951,2019-09-14T16:34:16.951,20.860,0.509,1.179,-0.233
1568493256961,2019-09-14T16:34:16.961,20.870,0.471,1.063,-0.227
1568493256971,2019-09-14T16:34:16.971,20.880,0.429,1.037,-0.214
1568493256981,2019-09-14T16:34:16.981,20.890,0.406,1.002,-0.197
1568493256991,2019-09-14T16:34:16.991,20.900,0.390,0.925,-0.169
1568493257001,2019-09-14T16:34:17.001,20.910,0.376,0.827,-0.125
1568493257011,2019-09-14T16:34:17.011,20.920,0.363,0.746,-0.082
1568493257021,2019-09-14T16:34:17.021,20.930,0.356,0.688,-0.045
1568493257031,2019-09-14T16:34:17.031,20.940,0.351,0.663,-0.014
1568493257041,2019-09-14T16:34:17.041,20.950,0.357,0.653,0.016
1568493257051,2019-09-14T16:34:17.051,20.960,0.361,0.635,0.032
1568493257061,2019-09-14T16:34:17.061,20.970,0.365,0.596,0.045
1568493257071,2019-09-14T16:34:17.071,20.980,0.369,0.535,0.056
1568493257081,2019-09-14T16:34:17.081,20.990,0.358,0.478,0.063
1568493257091,2019-09-14T16:34:17.091,21.000,0.347,0.452,0.069
1568493257101,2019-09-14T16:34:17.101,21.010,0.344,0.463,0.070
1568493257111,2019-09-14T16:34:17.111,21.020,0.336,0.490,0.070
1568493257121,2019-09-14T16:34:17.121,21.030,0.338,0.514,0.063
1568493257131,2019-09-14T16:34:17.131,21.040,0.337,0.530,0.056
1568493257141,2019-09-14T16:34:17.141,21.050,0.343,0.539,0.039
1568493257151,2019-09-14T16:34:17.151,21.060,0.345,0.536,0.026
1568493257161,2019-09-14T16:34:17.161,21.070,0.337,0.570,0.019
1568493257171,2019-09-14T16:34:17.171,21.080,0.346,0.629,-0.009
1568493257181,2019-09-14T16:34:17.181,21.090,0.331,0.690,-0.037
1568493257191,2019-09-14T16:34:17.191,21.100,0.326,0.750,-0.064
1568493257201,2019-09-14T16:34:17.201,21.110,0.334,0.813,-0.104
1568493257211,2019-09-14T16:34:17.211,21.120,0.315,0.916,-0.125
1568493257221,2019-09-14T16:34:17.221,21.130,0.319,1.070,-0.146
1568493257231,2019-09-14T16:34:17.231,21.140,0.352,1.226,-0.164
1568493257241,2019-09-14T16:34:17.241,21.150,0.365,1.310,-0.179
1568493257251,2019-09-14T16:34:17.251,21.160,0.337,1.347,-0.201
1568493257261,2019-09-14T16:34:17.261,21.170,0.319,1.424,-0.223
1568493257271,2019-09-14T16:34:17.271,21.180,0.335,1.549,-0.239
1568493257281,2019-09-14T16:34:17.281,21.190,0.338,1.670,-0.257
1568493257291,2019-09-14T16:34:17.291,21.200,0.327,1.727,-0.264
1568493257301,2019-09-14T16:34:17.301,21.210,0.349,1.694,-0.217
1568493257311,2019-09-14T16:34:17.311,21.220,0.387,1.618,-0.146
1568493257321,2019-09-14T16:34:17.321,21.230,0.408,1.635,-0.075
1568493257331,2019-09-14T16:34:17.331,21.240,0.448,1.692,-0.039
1568493257341,2019-09-14T16:34:17.341,21.250,0.455,1.651,-0.026
1568493257351,2019-09-14T16:34:17.351,21.260,0.431,1.540,0.003
1568493257361,2019-09-14T16:34:17.361,21.270,0.484,1.498,0.066
1568493257371,2019-09-14T16:34:17.371,21.280,0.618,1.453,0.118
1568493257381,2019-09-14T16:34:17.381,21.290,0.653,1.296,0.156
1568493257391,2019-09-14T16:34:17.391,21.300,0.663,1.073,0.194
1568493257401,2019-09-14T16:34:17.401,21.310,0.713,0.863,0.266
1568493257411,2019-09-14T16:34:17.411,21.320,0.731,0.753,0.314
1568493257421,2019-09-14T16:34:17.421,21.330,0.747,0.744,0.333
1568493257431,2019-09-14T16:34:17.431,21.340,0.802,0.768,0.354
1568493257441,2019-09-14T16:34:17.441,21.350,0.840,0.774,0.356
1568493257451,2019-09-14T16:34:17.451,21.360,0.852,0.746,0.355
1568493257461,2019-09-14T16:34:17.461,21.370,0.855,0.713,0.366
1568493257471,2019-09-14T16:34:17.471,21.380,0.851,0.748,0.371
1568493257481,2019-09-14T16:34:17.481,21.390,0.847,0.821,0.371
1568493257491,2019-09-14T16:34:17.491,21.400,0.836,0.843,0.355
1568493257501,2019-09-14T16:34:17.501,21.410,0.789,0.789,0.344
1568493257511,2019-09-14T16:34:17.511,21.420,0.752,0.766,0.343
1568493257521,2019-09-14T16:34:17.521,21.430,0.752,0.839,0.330
1568493257531,2019-09-14T16:34:17.531,21.440,0.728,0.917,0.304
1568493257541,2019-09-14T16:34:17.541,21.450,0.686,0.914,0.279
1568493257551,2019-09-14T16:34:17.551,21.460,0.649,0.875,0.258
1568493257561,2019-09-14T16:34:17.561,21.470,0.611,0.891,0.246
1568493257571,2019-09-14T16:34:17.571,21.480,0.565,0.939,0.228
1568493257581,2019-09-14T16:34:17.581,21.490,0.526,0.959,0.219
1568493257591,2019-09-14T16:34:17.591,21.500,0.507,0.921,0.222
1568493257601,2019-09-14T16:34:17.601,21.510,0.483,0.866,0.223
1568493257611,2019-09-14T16:34:17.611,21.520,0.441,0.846,0.225
1568493257621,2019-09-14T16:34:17.621,21.530,0.408,0.867,0.228
1568493257631,2019-09-14T16:34:17.631,21.540,0.383,0.899,0.225
1568493257641,2019-09-14T16:34:17.641,21.550,0.346,0.906,0.221
1568493257651,2019-09-14T16:34:17.651,21.560,0.322,0.879,0.220
1568493257661,2019-09-14T16:34:17.661,21.570,0.301,0.836,0.218
1568493257671,2019-09-14T16:34:17.671,21.580,0.277,0.794,0.221
1568493257681,2019-09-14T16:34:17.681,21.590,0.256,0.750,0.212
1568493257691,2019-09-14T16:34:17.691,21.600,0.236,0.691,0.202
1568493257701,2019-09-14T16:34:17.701,21.610,0.223,0.620,0.200
1568493257711,2019-09-14T16:34:17.711,21.620,0.208,0.563,0.190
1568493257721,2019-09-14T16:34:17.721,21.630,0.196,0.522,0.182
1568493257731,2019-09-14T16:34:17.731,21.640,0.184,0.496,0.171
1568493257741,2019-09-14T16:34:17.741,21.650,0.172,0.486,0.158
1568493257751,2019-09-14T16:34:17.751,21.660,0.159,0.484,0.148
1568493257761,2019-09-14T16:34:17.761,21.670,0.151,0.489,0.137
1568493257771,2019-09-14T16:34:17.771,21.680,0.149,0.488,0.123
1568493257781,2019-09-14T16:34:17.781,21.690,0.143,0.490,0.111
1568493257791,2019-09-14T16:34:17.791,21.700,0.146,0.504,0.104
1568493257801,2019-09-14T16:34:17.801,21.710,0.161,0.518,0.102
1568493257811,2019-09-14T16:34:17.811,21.720,0.161,0.515,0.098
1568493257821,2019-09-14T16:34:17.821,21.730,0.171,0.492,0.095
1568493257831,2019-09-14T16:34:17.831,21.740,0.188,0.472,0.094
1568493257841,2019-09-14T16:34:17.841,21.750,0.194,0.483,0.092
1568493257851,2019-09-14T16:34:17.851,21.760,0.200,0.543,0.087
1568493257861,2019-09-14T16:34:17.861,21.770,0.208,0.631,0.087
1568493257871,2019-09-14T16:34:17.871,21.780,0.225,0.685,0.082
1568493257881,2019-09-14T16:34:17.881,21.790,0.222,0.718,0.088
1568493257891,2019-09-14T16:34:17.891,21.800,0.239,0.770,0.101
1568493257901,2019-09-14T16:34:17.901,21.810,0.272,0.833,0.107
1568493257911,2019-09-14T16:34:17.911,21.820,0.296,0.876,0.111
1568493257921,2019-09-14T16:34:17.921,21.830,0.301,0.897,0.123
1568493257931,2019-09-14T16:34:17.931,21.840,0.320,0.935,0.134
1568493257941,2019-09-14T16:34:17.941,21.850,0.340,1.000,0.137
1568493257951,2019-09-14T16:34:17.951,21.860,0.336,1.094,0.146
1568493257961,2019-09-14T16:34:17.961,21.870,0.338,1.227,0.158
1568493257971,2019-09-14T16:34:17.971,21.880,0.344,1.419,0.158
1568493257981,2019-09-14T16:34:17.981,21.890,0.343,1.640,0.139
1568493257991,2019-09-14T16:34:17.991,21.900,0.341,1.804,0.099
1568493258001,2019-09-14T16:34:18.001,21.910,0.305,1.874,0.055
1568493258011,2019-09-14T16:34:18.011,21.920,0.334,1.781,0.002
1568493258021,2019-09-14T16:34:18.021,21.930,0.318,1.583,-0.081
1568493258031,2019-09-14T16:34:18.031,21.940,0.164,1.783,-0.096
1568493258041,2019-09-14T16:34:18.041,21.950,0.235,2.295,-0.123
1568493258051,2019-09-14T16:34:18.051,21.960,0.386,2.523,-0.174
1568493258061,2019-09-14T16:34:18.061,21.970,0.315,2.303,-0.167
1568493258071,2019-09-14T16:34:18.071,21.980,0.350,1.890,-0.120
1568493258081,2019-09-14T16:34:18.081,21.990,0.443,1.598,-0.080
1568493258091,2019-09-14T16:34:18.091,22.000,0.474,1.386,-0.069
1568493258101,2019-09-14T16:34:18.101,22.010,0.487,1.113,-0.070
1568493258111,2019-09-14T16:34:18.111,22.020,0.473,0.819,-0.070
1568493258121,2019-09-14T16:34:18.121,22.030,0.481,0.617,-0.083
1568493258131,2019-09-14T16:34:18.131,22.040,0.487,0.555,-0.105
1568493258141,2019-09-14T16:34:18.141,22.050,0.458,0.608,-0.135
1568493258151,2019-09-14T16:34:18.151,22.060,0.445,0.703,-0.165
1568493258161,2019-09-14T16:34:18.161,22.070,0.468,0.781,-0.200
1568493258171,2019-09-14T16:34:18.171,22.080,0.464,0.800,-0.235
1568493258181,2019-09-14T16:34:18.181,22.090,0.420,0.775,-0.262
1568493258191,2019-09-14T16:34:18.191,22.100,0.402,0.764,-0.273
1568493258201,2019-09-14T16:34:18.201,22.110,0.427,0.755,-0.289
1568493258211,2019-09-14T16:34:18.211,22.120,0.423,0.708,-0.300
1568493258221,2019-09-14T16:34:18.221,22.130,0.400,0.663,-0.302
1568493258231,2019-09-14T16:34:18.231,22.140,0.418,0.652,-0.299
1568493258241,2019-09-14T16:34:18.241,22.150,0.432,0.682,-0.289
1568493258251,2019-09-14T16:34:18.251,22.160,0.436,0.724,-0.275
1568493258261,2019-09-14T16:34:18.261,22.170,0.441,0.760,-0.253
1568493258271,2019-09-14T16:34:18.271,22.180,0.446,0.811,-0.234
1568493258281,2019-09-14T16:34:18.281,22.190,0.445,0.874,-0.219
1568493258291,2019-09-14T16:34:18.291,22.200,0.439,0.938,-0.203
1568493258301,2019-09-14T16:34:18.301,22.210,0.432,0.956,-0.192
1568493258311,2019-09-14T16:34:18.311,22.220,0.407,0.920,-0.179
1568493258321,2019-09-14T16:34:18.321,22.230,0.374,0.893,-0.157
1568493258331,2019-09-14T16:34:18.331,22.240,0.348,0.901,-0.135
1568493258341,2019-09-14T16:34:18.341,22.250,0.328,0.927,-0.113
1568493258351,2019-09-14T16:34:18.351,22.260,0.304,0.919,-0.097
1568493258361,2019-09-14T16:34:18.361,22.270,0.274,0.869,-0.080
1568493258371,2019-09-14T16:34:18.371,22.280,0.248,0.813,-0.060
1568493258381,2019-09-14T16:34:18.381,22.290,0.234,0.753,-0.048
1568493258391,2019-09-14T16:34:18.391,22.300,0.213,0.689,-0.035
1568493258401,2019-09-14T16:34:18.401,22.310,0.196,0.625,-0.028
