epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574106479377,2019-11-18T14:47:59.377,111.650,0.000032188,0.000026437,-0.000017000
1574106479427,2019-11-18T14:47:59.427,111.700,0.000033625,0.000026813,-0.000018125
1574106479477,2019-11-18T14:47:59.477,111.750,0.000035063,0.000026813,-0.000017750
1574106479527,2019-11-18T14:47:59.527,111.800,0.000034312,0.000026813,-0.000018500
1574106479577,2019-11-18T14:47:59.577,111.850,0.000035750,0.000026813,-0.000018125
1574106479627,2019-11-18T14:47:59.627,111.900,0.000036500,0.000027500,-0.000019250
1574106479677,2019-11-18T14:47:59.677,111.950,0.000036125,0.000029688,-0.000019625
1574106479727,2019-11-18T14:47:59.727,112.000,0.000036500,0.000029688,-0.000020000
1574106479777,2019-11-18T14:47:59.777,112.050,0.000037250,0.000030062,-0.000019625
1574106479827,2019-11-18T14:47:59.827,112.100,0.000037562,0.000030062,-0.000019250
1574106479877,2019-11-18T14:47:59.877,112.150,0.000037250,0.000031500,-0.000018125
1574106479927,2019-11-18T14:47:59.927,112.200,0.000039062,0.000031125,-0.000018125
1574106479977,2019-11-18T14:47:59.977,112.250,0.000040500,0.000035125,-0.000017750
1574106480027,2019-11-18T14:48:00.027,112.300,0.000041562,0.000037625,-0.000018500
1574106480077,2019-11-18T14:48:00.077,112.350,0.000042625,0.000039125,-0.000018125
1574106480127,2019-11-18T14:48:00.127,112.400,0.000044438,0.000040562,-0.000018875
1574106480177,2019-11-18T14:48:00.177,112.450,0.000044812,0.000039813,-0.000019250
1574106480227,2019-11-18T14:48:00.227,112.500,0.000044438,0.000040875,-0.000020000
1574106480277,2019-11-18T14:48:00.277,112.550,0.000045563,0.000040562,-0.000019625
1574106480327,2019-11-18T14:48:00.327,112.600,0.000045938,0.000041250,-0.000021187
1574106480377,2019-11-18T14:48:00.377,112.650,0.000047000,0.000042000,-0.000021500
1574106480427,2019-11-18T14:48:00.427,112.700,0.000048062,0.000042375,-0.000023438
1574106480477,2019-11-18T14:48:00.477,112.750,0.000048062,0.000042375,-0.000024188
1574106480527,2019-11-18T14:48:00.527,112.800,0.000050625,0.000043812,-0.000025312
1574106480577,2019-11-18T14:48:00.577,112.850,0.000049875,0.000042375,-0.000026063
1574106480627,2019-11-18T14:48:00.627,112.900,0.000049500,0.000042000,-0.000024938
1574106480677,2019-11-18T14:48:00.677,112.950,0.000049875,0.000042688,-0.000027563
1574106480727,2019-11-18T14:48:00.727,113.000,0.000049500,0.000042375,-0.000026813
1574106480777,2019-11-18T14:48:00.777,113.050,0.000049875,0.000042375,-0.000026437
1574106480827,2019-11-18T14:48:00.827,113.100,0.000050625,0.000043812,-0.000024938
1574106480877,2019-11-18T14:48:00.877,113.150,0.000051313,0.000045250,-0.000024938
1574106480927,2019-11-18T14:48:00.927,113.200,0.000050250,0.000045250,-0.000024562
1574106480977,2019-11-18T14:48:00.977,113.250,0.000051688,0.000044500,-0.000024562
1574106481027,2019-11-18T14:48:01.027,113.300,0.000051313,0.000044875,-0.000021500
1574106481077,2019-11-18T14:48:01.077,113.350,0.000051688,0.000046000,-0.000021563
1574106481127,2019-11-18T14:48:01.127,113.400,0.000051313,0.000046687,-0.000021937
1574106481177,2019-11-18T14:48:01.177,113.450,0.000051688,0.000047062,-0.000022687
1574106481227,2019-11-18T14:48:01.227,113.500,0.000050250,0.000046687,-0.000020375
1574106481277,2019-11-18T14:48:01.277,113.550,0.000051000,0.000045250,-0.000020375
1574106481327,2019-11-18T14:48:01.327,113.600,0.000051313,0.000044500,-0.000020375
1574106481377,2019-11-18T14:48:01.377,113.650,0.000052062,0.000043437,-0.000020375
1574106481427,2019-11-18T14:48:01.427,113.700,0.000052062,0.000043437,-0.000020813
1574106481477,2019-11-18T14:48:01.477,113.750,0.000053875,0.000045250,-0.000022687
1574106481527,2019-11-18T14:48:01.527,113.800,0.000053875,0.000046687,-0.000023812
1574106481577,2019-11-18T14:48:01.577,113.850,0.000054937,0.000046312,-0.000024562
1574106481627,2019-11-18T14:48:01.627,113.900,0.000054937,0.000044875,-0.000024562
1574106481677,2019-11-18T14:48:01.677,113.950,0.000054563,0.000043063,-0.000022687
1574106481727,2019-11-18T14:48:01.727,114.000,0.000053125,0.000039813,-0.000021125
1574106481777,2019-11-18T14:48:01.777,114.050,0.000053500,0.000038000,-0.000020000
1574106481827,2019-11-18T14:48:01.827,114.100,0.000053125,0.000038375,-0.000018500
1574106481877,2019-11-18T14:48:01.877,114.150,0.000053875,0.000042000,-0.000020813
1574106481927,2019-11-18T14:48:01.927,114.200,0.000055312,0.000045250,-0.000020375
1574106481977,2019-11-18T14:48:01.977,114.250,0.000055687,0.000045625,-0.000019250
1574106482027,2019-11-18T14:48:02.027,114.300,0.000056750,0.000044875,-0.000018875
1574106482077,2019-11-18T14:48:02.077,114.350,0.000056063,0.000041625,-0.000018500
1574106482127,2019-11-18T14:48:02.127,114.400,0.000056375,0.000041250,-0.000018125
1574106482177,2019-11-18T14:48:02.177,114.450,0.000057813,0.000039813,-0.000017375
1574106482227,2019-11-18T14:48:02.227,114.500,0.000058187,0.000040875,-0.000020000
1574106482277,2019-11-18T14:48:02.277,114.550,0.000057500,0.000044188,-0.000021937
1574106482327,2019-11-18T14:48:02.327,114.600,0.000057500,0.000046687,-0.000021937
1574106482377,2019-11-18T14:48:02.377,114.650,0.000058187,0.000046000,-0.000021563
1574106482427,2019-11-18T14:48:02.427,114.700,0.000059625,0.000043437,-0.000021937
1574106482477,2019-11-18T14:48:02.477,114.750,0.000060375,0.000040875,-0.000020000
1574106482527,2019-11-18T14:48:02.527,114.800,0.000059625,0.000040562,-0.000019625
1574106482577,2019-11-18T14:48:02.577,114.850,0.000057500,0.000039813,-0.000017750
1574106482627,2019-11-18T14:48:02.627,114.900,0.000057125,0.000043812,-0.000019625
1574106482677,2019-11-18T14:48:02.677,114.950,0.000057813,0.000049562,-0.000022313
1574106482727,2019-11-18T14:48:02.727,115.000,0.000059625,0.000051000,-0.000021125
1574106482777,2019-11-18T14:48:02.777,115.050,0.000059625,0.000049250,-0.000021187
1574106482827,2019-11-18T14:48:02.827,115.100,0.000058187,0.000047750,-0.000021500
1574106482877,2019-11-18T14:48:02.877,115.150,0.000060000,0.000046312,-0.000020000
1574106482927,2019-11-18T14:48:02.927,115.200,0.000059625,0.000044875,-0.000021937
1574106482977,2019-11-18T14:48:02.977,115.250,0.000060750,0.000045250,-0.000021125
1574106483027,2019-11-18T14:48:03.027,115.300,0.000061812,0.000048875,-0.000026063
1574106483077,2019-11-18T14:48:03.077,115.350,0.000061812,0.000051750,-0.000026437
1574106483127,2019-11-18T14:48:03.127,115.400,0.000061438,0.000049562,-0.000026063
1574106483177,2019-11-18T14:48:03.177,115.450,0.000060750,0.000047062,-0.000026813
1574106483227,2019-11-18T14:48:03.227,115.500,0.000061125,0.000043437,-0.000026063
1574106483277,2019-11-18T14:48:03.277,115.550,0.000061125,0.000041250,-0.000023812
1574106483327,2019-11-18T14:48:03.327,115.600,0.000062188,0.000039437,-0.000022313
1574106483377,2019-11-18T14:48:03.377,115.650,0.000061438,0.000041250,-0.000023062
1574106483427,2019-11-18T14:48:03.427,115.700,0.000063625,0.000044875,-0.000023062
1574106483477,2019-11-18T14:48:03.477,115.750,0.000063250,0.000048875,-0.000021563
1574106483527,2019-11-18T14:48:03.527,115.800,0.000061438,0.000048875,-0.000020375
1574106483577,2019-11-18T14:48:03.577,115.850,0.000058187,0.000046687,-0.000018125
1574106483627,2019-11-18T14:48:03.627,115.900,0.000056063,0.000044875,-0.000014750
1574106483677,2019-11-18T14:48:03.677,115.950,0.000056063,0.000042375,-0.000013562
1574106483727,2019-11-18T14:48:03.727,116.000,0.000057813,0.000041625,-0.000012438
1574106483777,2019-11-18T14:48:03.777,116.050,0.000059625,0.000042375,-0.000009813
1574106483827,2019-11-18T14:48:03.827,116.100,0.000061812,0.000043063,-0.000012062
1574106483877,2019-11-18T14:48:03.877,116.150,0.000060000,0.000043812,-0.000012813
1574106483927,2019-11-18T14:48:03.927,116.200,0.000060750,0.000043812,-0.000009813
1574106483977,2019-11-18T14:48:03.977,116.250,0.000057125,0.000042000,-0.000009062
1574106484027,2019-11-18T14:48:04.027,116.300,0.000057813,0.000041625,-0.000006750
1574106484077,2019-11-18T14:48:04.077,116.350,0.000057500,0.000040875,-0.000004500
1574106484127,2019-11-18T14:48:04.127,116.400,0.000059313,0.000040875,-0.000003000
1574106484177,2019-11-18T14:48:04.177,116.450,0.000060000,0.000038750,-0.000002250
1574106484227,2019-11-18T14:48:04.227,116.500,0.000060000,0.000038750,0.000000750
1574106484277,2019-11-18T14:48:04.277,116.550,0.000059313,0.000037625,0.000002250
1574106484327,2019-11-18T14:48:04.327,116.600,0.000057500,0.000036938,0.000005625
1574106484377,2019-11-18T14:48:04.377,116.650,0.000057813,0.000036938,0.000004500
1574106484427,2019-11-18T14:48:04.427,116.700,0.000056063,0.000035125,0.000006750
1574106484477,2019-11-18T14:48:04.477,116.750,0.000054937,0.000033312,0.000009062
1574106484527,2019-11-18T14:48:04.527,116.800,0.000054937,0.000030750,0.000009813
1574106484577,2019-11-18T14:48:04.577,116.850,0.000054250,0.000029312,0.000011687
1574106484627,2019-11-18T14:48:04.627,116.900,0.000053125,0.000026813,0.000010563
1574106484677,2019-11-18T14:48:04.677,116.950,0.000051688,0.000027875,0.000010937
1574106484727,2019-11-18T14:48:04.727,117.000,0.000049187,0.000025375,0.000013188
1574106484777,2019-11-18T14:48:04.777,117.050,0.000049500,0.000023188,0.000012813
1574106484827,2019-11-18T14:48:04.827,117.100,0.000047375,0.000020313,0.000013937
1574106484877,2019-11-18T14:48:04.877,117.150,0.000047000,0.000018500,0.000013562
1574106484927,2019-11-18T14:48:04.927,117.200,0.000044812,0.000017000,0.000013562
1574106484977,2019-11-18T14:48:04.977,117.250,0.000043375,0.000016313,0.000013188
1574106485027,2019-11-18T14:48:05.027,117.300,0.000042312,0.000014500,0.000012813
1574106485077,2019-11-18T14:48:05.077,117.350,0.000041937,0.000011937,0.000012062
1574106485127,2019-11-18T14:48:05.127,117.400,0.000041937,0.000011250,0.000012813
1574106485177,2019-11-18T14:48:05.177,117.450,0.000041937,0.000010875,0.000012813
1574106485227,2019-11-18T14:48:05.227,117.500,0.000041562,0.000012313,0.000012813
1574106485277,2019-11-18T14:48:05.277,117.550,0.000041937,0.000015937,0.000010937
1574106485327,2019-11-18T14:48:05.327,117.600,0.000043000,0.000021375,0.000010937
1574106485377,2019-11-18T14:48:05.377,117.650,0.000044438,0.000024250,0.000012062
1574106485427,2019-11-18T14:48:05.427,117.700,0.000046625,0.000027500,0.000012438
1574106485477,2019-11-18T14:48:05.477,117.750,0.000048062,0.000030438,0.000012813
1574106485527,2019-11-18T14:48:05.527,117.800,0.000049875,0.000031500,0.000012813
1574106485577,2019-11-18T14:48:05.577,117.850,0.000050250,0.000032563,0.000012813
1574106485627,2019-11-18T14:48:05.627,117.900,0.000049187,0.000034375,0.000011312
1574106485677,2019-11-18T14:48:05.677,117.950,0.000050250,0.000038000,0.000008312
1574106485727,2019-11-18T14:48:05.727,118.000,0.000052062,0.000039813,0.000007125
1574106485777,2019-11-18T14:48:05.777,118.050,0.000049500,0.000040875,0.000006000
1574106485827,2019-11-18T14:48:05.827,118.100,0.000051313,0.000039125,0.000009813
1574106485877,2019-11-18T14:48:05.877,118.150,0.000051313,0.000034375,0.000012062
1574106485927,2019-11-18T14:48:05.927,118.200,0.000052750,0.000033687,0.000013562
1574106485977,2019-11-18T14:48:05.977,118.250,0.000052750,0.000032563,0.000016625
1574106486027,2019-11-18T14:48:06.027,118.300,0.000054563,0.000036187,0.000013188
1574106486077,2019-11-18T14:48:06.077,118.350,0.000057125,0.000041625,0.000010937
1574106486127,2019-11-18T14:48:06.127,118.400,0.000060000,0.000044500,0.000010937
1574106486177,2019-11-18T14:48:06.177,118.450,0.000061125,0.000043063,0.000010563
1574106486227,2019-11-18T14:48:06.227,118.500,0.000062563,0.000041625,0.000010937
1574106486277,2019-11-18T14:48:06.277,118.550,0.000064000,0.000040188,0.000010563
1574106486327,2019-11-18T14:48:06.327,118.600,0.000064375,0.000040188,0.000009813
1574106486377,2019-11-18T14:48:06.377,118.650,0.000064000,0.000040188,0.000010937
1574106486427,2019-11-18T14:48:06.427,118.700,0.000064375,0.000045250,0.000005625
1574106486477,2019-11-18T14:48:06.477,118.750,0.000063250,0.000048125,0.000003375
1574106486527,2019-11-18T14:48:06.527,118.800,0.000060000,0.000048500,0.000001500
1574106486577,2019-11-18T14:48:06.577,118.850,0.000060000,0.000046687,0.000001875
1574106486627,2019-11-18T14:48:06.627,118.900,0.000058562,0.000043812,0.000003000
1574106486677,2019-11-18T14:48:06.677,118.950,0.000058938,0.000041250,0.000006375
1574106486727,2019-11-18T14:48:06.727,119.000,0.000057813,0.000039125,0.000007562
1574106486777,2019-11-18T14:48:06.777,119.050,0.000055687,0.000038750,0.000008687
1574106486827,2019-11-18T14:48:06.827,119.100,0.000056750,0.000040875,0.000006750
1574106486877,2019-11-18T14:48:06.877,119.150,0.000059313,0.000045250,0.000006375
1574106486927,2019-11-18T14:48:06.927,119.200,0.000057813,0.000044500,0.000007562
1574106486977,2019-11-18T14:48:06.977,119.250,0.000057125,0.000041625,0.000007562
1574106487027,2019-11-18T14:48:07.027,119.300,0.000055687,0.000039437,0.000010188
1574106487077,2019-11-18T14:48:07.077,119.350,0.000053875,0.000037313,0.000012438
1574106487127,2019-11-18T14:48:07.127,119.400,0.000053875,0.000036938,0.000011687
1574106487177,2019-11-18T14:48:07.177,119.450,0.000053500,0.000036562,0.000010188
1574106487227,2019-11-18T14:48:07.227,119.500,0.000053125,0.000040562,0.000007125
1574106487277,2019-11-18T14:48:07.277,119.550,0.000053875,0.000042000,0.000006750
1574106487327,2019-11-18T14:48:07.327,119.600,0.000050250,0.000040188,0.000007125
1574106487377,2019-11-18T14:48:07.377,119.650,0.000048813,0.000036938,0.000007938
1574106487427,2019-11-18T14:48:07.427,119.700,0.000045563,0.000034750,0.000010937
1574106487477,2019-11-18T14:48:07.477,119.750,0.000044438,0.000031125,0.000012813
1574106487527,2019-11-18T14:48:07.527,119.800,0.000043375,0.000030750,0.000014312
1574106487577,2019-11-18T14:48:07.577,119.850,0.000041562,0.000031875,0.000012813
1574106487627,2019-11-18T14:48:07.627,119.900,0.000041562,0.000034375,0.000010563
1574106487677,2019-11-18T14:48:07.677,119.950,0.000039750,0.000036187,0.000009813
1574106487727,2019-11-18T14:48:07.727,120.000,0.000036875,0.000033687,0.000009438
1574106487777,2019-11-18T14:48:07.777,120.050,0.000034687,0.000033687,0.000009438
1574106487827,2019-11-18T14:48:07.827,120.100,0.000033250,0.000032250,0.000007125
1574106487877,2019-11-18T14:48:07.877,120.150,0.000031437,0.000031125,0.000007125
1574106487927,2019-11-18T14:48:07.927,120.200,0.000030375,0.000030438,0.000004875
1574106487977,2019-11-18T14:48:07.977,120.250,0.000030688,0.000031125,0.000004500
1574106488027,2019-11-18T14:48:08.027,120.300,0.000030688,0.000032250,0.000003000
1574106488077,2019-11-18T14:48:08.077,120.350,0.000028875,0.000033312,0.000000375
1574106488127,2019-11-18T14:48:08.127,120.400,0.000029250,0.000030750,0.000000375
1574106488177,2019-11-18T14:48:08.177,120.450,0.000027125,0.000030750,0.000000000
1574106488227,2019-11-18T14:48:08.227,120.500,0.000028187,0.000030750,0.000000750
1574106488277,2019-11-18T14:48:08.277,120.550,0.000027813,0.000031875,0.000001875
1574106488327,2019-11-18T14:48:08.327,120.600,0.000027813,0.000031875,0.000001125
1574106488377,2019-11-18T14:48:08.377,120.650,0.000029250,0.000031500,0.000001125
1574106488427,2019-11-18T14:48:08.427,120.700,0.000027437,0.000031500,0.000001125
1574106488477,2019-11-18T14:48:08.477,120.750,0.000028187,0.000030750,0.000000750
1574106488527,2019-11-18T14:48:08.527,120.800,0.000028187,0.000031500,0.000001125
1574106488577,2019-11-18T14:48:08.577,120.850,0.000027125,0.000030438,0.000000750
1574106488627,2019-11-18T14:48:08.627,120.900,0.000026000,0.000029688,0.000000375
1574106488677,2019-11-18T14:48:08.677,120.950,0.000027125,0.000029688,-0.000000750
1574106488727,2019-11-18T14:48:08.727,121.000,0.000025625,0.000031125,-0.000000375
1574106488777,2019-11-18T14:48:08.777,121.050,0.000027813,0.000032563,-0.000000375
1574106488827,2019-11-18T14:48:08.827,121.100,0.000027437,0.000031125,-0.000001875
1574106488877,2019-11-18T14:48:08.877,121.150,0.000026750,0.000030750,-0.000000375
1574106488927,2019-11-18T14:48:08.927,121.200,0.000026375,0.000029688,-0.000000750
1574106488977,2019-11-18T14:48:08.977,121.250,0.000025625,0.000030062,-0.000002625
1574106489027,2019-11-18T14:48:09.027,121.300,0.000026000,0.000029312,-0.000003375
1574106489077,2019-11-18T14:48:09.077,121.350,0.000026375,0.000028625,-0.000002625
1574106489127,2019-11-18T14:48:09.127,121.400,0.000025312,0.000028250,-0.000002250
1574106489177,2019-11-18T14:48:09.177,121.450,0.000025625,0.000027500,-0.000004125
1574106489227,2019-11-18T14:48:09.227,121.500,0.000026000,0.000027875,-0.000005250
1574106489277,2019-11-18T14:48:09.277,121.550,0.000025625,0.000027187,-0.000006000
1574106489327,2019-11-18T14:48:09.327,121.600,0.000024938,0.000027875,-0.000007938
1574106489377,2019-11-18T14:48:09.377,121.650,0.000024938,0.000025687,-0.000008312
1574106489427,2019-11-18T14:48:09.427,121.700,0.000024938,0.000025687,-0.000008687
1574106489477,2019-11-18T14:48:09.477,121.750,0.000024188,0.000024625,-0.000011312
1574106489527,2019-11-18T14:48:09.527,121.800,0.000025625,0.000025375,-0.000012813
1574106489577,2019-11-18T14:48:09.577,121.850,0.000025312,0.000026437,-0.000013937
1574106489627,2019-11-18T14:48:09.627,121.900,0.000026000,0.000026437,-0.000014312
1574106489677,2019-11-18T14:48:09.677,121.950,0.000026750,0.000026813,-0.000015500
1574106489727,2019-11-18T14:48:09.727,122.000,0.000027813,0.000027500,-0.000015875
1574106489777,2019-11-18T14:48:09.777,122.050,0.000026000,0.000026813,-0.000016250
1574106489827,2019-11-18T14:48:09.827,122.100,0.000026750,0.000028938,-0.000016250
1574106489877,2019-11-18T14:48:09.877,122.150,0.000026750,0.000028250,-0.000017000
1574106489927,2019-11-18T14:48:09.927,122.200,0.000025625,0.000028625,-0.000016625
1574106489977,2019-11-18T14:48:09.977,122.250,0.000026750,0.000028250,-0.000017000
1574106490027,2019-11-18T14:48:10.027,122.300,0.000026375,0.000029312,-0.000015125
1574106490077,2019-11-18T14:48:10.077,122.350,0.000026375,0.000027875,-0.000014750
1574106490127,2019-11-18T14:48:10.127,122.400,0.000025312,0.000028625,-0.000011687
1574106490177,2019-11-18T14:48:10.177,122.450,0.000026375,0.000028625,-0.000012062
1574106490227,2019-11-18T14:48:10.227,122.500,0.000025625,0.000028938,-0.000010937
1574106490277,2019-11-18T14:48:10.277,122.550,0.000025625,0.000028625,-0.000009062
1574106490327,2019-11-18T14:48:10.327,122.600,0.000025312,0.000027500,-0.000008312
1574106490377,2019-11-18T14:48:10.377,122.650,0.000025312,0.000027187,-0.000007188
1574106490427,2019-11-18T14:48:10.427,122.700,0.000026375,0.000026813,-0.000007562
1574106490477,2019-11-18T14:48:10.477,122.750,0.000025312,0.000025687,-0.000004875
1574106490527,2019-11-18T14:48:10.527,122.800,0.000024188,0.000025000,-0.000003375
1574106490577,2019-11-18T14:48:10.577,122.850,0.000025312,0.000024625,-0.000003750
